Sequence,dateTime,DOconcentration_mg/L,Temp,DOAdjConc,DOpercentSat
3411,12/27/18 5:25,11.38,9.94,0,0
3412,12/27/18 5:35,11.41,9.94,0,0
3413,12/27/18 5:45,11.39,9.94,0,0
3414,12/27/18 5:55,11.41,9.94,0,0
3415,12/27/18 6:05,11.41,9.94,0,0
3416,12/27/18 6:15,11.39,9.94,0,0
3417,12/27/18 6:25,11.39,9.94,0,0
3418,12/27/18 6:35,11.38,9.94,0,0
3419,12/27/18 6:45,11.41,9.94,0,0
3420,12/27/18 6:55,11.42,9.92,0,0
3421,12/27/18 7:05,11.41,9.92,0,0
3422,12/27/18 7:15,11.41,9.92,0,0
3423,12/27/18 7:25,11.43,9.92,0,0
3424,12/27/18 7:35,11.42,9.92,0,0
3425,12/27/18 7:45,11.41,9.92,0,0
3426,12/27/18 7:55,11.44,9.92,0,0
3427,12/27/18 8:05,11.43,9.92,0,0
3428,12/27/18 8:15,11.43,9.92,0,0
3429,12/27/18 8:25,11.42,9.92,0,0
3430,12/27/18 8:35,11.42,9.9,0,0
3431,12/27/18 8:45,11.41,9.9,0,0
3432,12/27/18 8:55,11.43,9.9,0,0
3433,12/27/18 9:05,11.41,9.9,0,0
3434,12/27/18 9:15,11.43,9.9,0,0
3435,12/27/18 9:25,11.43,9.9,0,0
3436,12/27/18 9:35,11.42,9.9,0,0
3437,12/27/18 9:45,11.44,9.9,0,0
3438,12/27/18 9:55,11.44,9.9,0,0
3439,12/27/18 10:05,11.45,9.9,0,0
3440,12/27/18 10:15,11.45,9.9,0,0
3441,12/27/18 10:25,11.45,9.92,0,0
3442,12/27/18 10:35,11.44,9.92,0,0
3443,12/27/18 10:45,11.45,9.92,0,0
3444,12/27/18 10:55,11.46,9.94,0,0
3445,12/27/18 11:05,11.45,9.94,0,0
3446,12/27/18 11:15,11.45,9.94,0,0
3447,12/27/18 11:25,11.45,9.96,0,0
3448,12/27/18 11:35,11.44,9.96,0,0
3449,12/27/18 11:45,11.44,9.96,0,0
3450,12/27/18 11:55,11.44,9.98,0,0
3451,12/27/18 12:05,11.45,9.98,0,0
3452,12/27/18 12:15,11.44,10,0,0
3453,12/27/18 12:25,11.45,10,0,0
3454,12/27/18 12:35,11.45,10,0,0
3455,12/27/18 12:45,11.45,10.02,0,0
3456,12/27/18 12:55,11.43,10.02,0,0
3457,12/27/18 13:05,11.44,10.02,0,0
3458,12/27/18 13:15,11.44,10.04,0,0
3459,12/27/18 13:25,11.44,10.04,0,0
3460,12/27/18 13:35,11.44,10.04,0,0
3461,12/27/18 13:45,11.44,10.06,0,0
3462,12/27/18 13:55,11.45,10.06,0,0
3463,12/27/18 14:05,11.45,10.06,0,0
3464,12/27/18 14:15,11.44,10.08,0,0
3465,12/27/18 14:25,11.43,10.08,0,0
3466,12/27/18 14:35,11.43,10.08,0,0
3467,12/27/18 14:45,11.44,10.08,0,0
3468,12/27/18 14:55,11.43,10.08,0,0
3469,12/27/18 15:05,11.45,10.08,0,0
3470,12/27/18 15:15,11.45,10.08,0,0
3471,12/27/18 15:25,11.42,10.08,0,0
3472,12/27/18 15:35,11.44,10.06,0,0
3473,12/27/18 15:45,11.44,10.06,0,0
3474,12/27/18 15:55,11.44,10.06,0,0
3475,12/27/18 16:05,11.45,10.04,0,0
3476,12/27/18 16:15,11.44,10.04,0,0
3477,12/27/18 16:25,11.42,10.04,0,0
3478,12/27/18 16:35,11.44,10.02,0,0
3479,12/27/18 16:45,11.45,10.02,0,0
3480,12/27/18 16:55,11.44,10.02,0,0
3481,12/27/18 17:05,11.44,10.02,0,0
3482,12/27/18 17:15,11.46,10.02,0,0
3483,12/27/18 17:25,11.44,10,0,0
3484,12/27/18 17:35,11.45,10,0,0
3485,12/27/18 17:45,11.45,10,0,0
3486,12/27/18 17:55,11.45,9.98,0,0
3487,12/27/18 18:05,11.44,9.98,0,0
3488,12/27/18 18:15,11.45,9.98,0,0
3489,12/27/18 18:25,11.45,9.96,0,0
3490,12/27/18 18:35,11.45,9.96,0,0
3491,12/27/18 18:45,11.45,9.96,0,0
3492,12/27/18 18:55,11.45,9.96,0,0
3493,12/27/18 19:05,11.45,9.96,0,0
3494,12/27/18 19:15,11.45,9.94,0,0
3495,12/27/18 19:25,11.45,9.94,0,0
3496,12/27/18 19:35,11.45,9.94,0,0
3497,12/27/18 19:45,11.45,9.94,0,0
3498,12/27/18 19:55,11.45,9.94,0,0
3499,12/27/18 20:05,11.46,9.94,0,0
3500,12/27/18 20:15,11.45,9.94,0,0
3501,12/27/18 20:25,11.45,9.92,0,0
3502,12/27/18 20:35,11.45,9.92,0,0
3503,12/27/18 20:45,11.45,9.92,0,0
3504,12/27/18 20:55,11.45,9.92,0,0
3505,12/27/18 21:05,11.47,9.92,0,0
3506,12/27/18 21:15,11.47,9.92,0,0
3507,12/27/18 21:25,11.47,9.9,0,0
3508,12/27/18 21:35,11.47,9.9,0,0
3509,12/27/18 21:45,11.46,9.9,0,0
3510,12/27/18 21:55,11.47,9.9,0,0
3511,12/27/18 22:05,11.46,9.88,0,0
3512,12/27/18 22:15,11.46,9.88,0,0
3513,12/27/18 22:25,11.46,9.88,0,0
3514,12/27/18 22:35,11.48,9.88,0,0
3515,12/27/18 22:45,11.47,9.86,0,0
3516,12/27/18 22:55,11.47,9.86,0,0
3517,12/27/18 23:05,11.47,9.84,0,0
3518,12/27/18 23:15,11.47,9.84,0,0
3519,12/27/18 23:25,11.48,9.82,0,0
3520,12/27/18 23:35,11.49,9.82,0,0
3521,12/27/18 23:45,11.49,9.8,0,0
3522,12/27/18 23:55,11.49,9.8,0,0
3523,12/28/18 0:05,11.51,9.78,0,0
3524,12/28/18 0:15,11.49,9.78,0,0
3525,12/28/18 0:25,11.49,9.78,0,0
3526,12/28/18 0:35,11.5,9.76,0,0
3527,12/28/18 0:45,11.5,9.76,0,0
3528,12/28/18 0:55,11.49,9.76,0,0
3529,12/28/18 1:05,11.5,9.76,0,0
3530,12/28/18 1:15,11.49,9.76,0,0
3531,12/28/18 1:25,11.5,9.76,0,0
3532,12/28/18 1:35,11.49,9.76,0,0
3533,12/28/18 1:45,11.5,9.76,0,0
3534,12/28/18 1:55,11.49,9.76,0,0
3535,12/28/18 2:05,11.49,9.76,0,0
3536,12/28/18 2:15,11.5,9.76,0,0
3537,12/28/18 2:25,11.51,9.76,0,0
3538,12/28/18 2:35,11.49,9.78,0,0
3539,12/28/18 2:45,11.48,9.78,0,0
3540,12/28/18 2:55,11.48,9.8,0,0
3541,12/28/18 3:05,11.47,9.82,0,0
3542,12/28/18 3:15,11.46,9.84,0,0
3543,12/28/18 3:25,11.43,9.84,0,0
3544,12/28/18 3:35,11.44,9.86,0,0
3545,12/28/18 3:45,11.46,9.86,0,0
3546,12/28/18 3:55,11.44,9.86,0,0
3547,12/28/18 4:05,11.46,9.86,0,0
3548,12/28/18 4:15,11.45,9.84,0,0
3549,12/28/18 4:25,11.46,9.84,0,0
3550,12/28/18 4:35,11.47,9.84,0,0
3551,12/28/18 4:45,11.48,9.82,0,0
3552,12/28/18 4:55,11.47,9.82,0,0
3553,12/28/18 5:05,11.47,9.8,0,0
3554,12/28/18 5:15,11.47,9.8,0,0
3555,12/28/18 5:25,11.46,9.78,0,0
3556,12/28/18 5:35,11.48,9.78,0,0
3557,12/28/18 5:45,11.48,9.76,0,0
3558,12/28/18 5:55,11.47,9.76,0,0
3559,12/28/18 6:05,11.48,9.74,0,0
3560,12/28/18 6:15,11.47,9.74,0,0
3561,12/28/18 6:25,11.48,9.72,0,0
3562,12/28/18 6:35,11.5,9.72,0,0
3563,12/28/18 6:45,11.48,9.72,0,0
3564,12/28/18 6:55,11.49,9.7,0,0
3565,12/28/18 7:05,11.49,9.7,0,0
3566,12/28/18 7:15,11.5,9.7,0,0
3567,12/28/18 7:25,11.47,9.7,0,0
3568,12/28/18 7:35,11.49,9.7,0,0
3569,12/28/18 7:45,11.48,9.7,0,0
3570,12/28/18 7:55,11.5,9.7,0,0
3571,12/28/18 8:05,11.48,9.7,0,0
3572,12/28/18 8:15,11.49,9.7,0,0
3573,12/28/18 8:25,11.51,9.7,0,0
3574,12/28/18 8:35,11.49,9.68,0,0
3575,12/28/18 8:45,11.49,9.68,0,0
3576,12/28/18 8:55,11.5,9.68,0,0
3577,12/28/18 9:05,11.48,9.68,0,0
3578,12/28/18 9:15,11.5,9.68,0,0
3579,12/28/18 9:25,11.5,9.68,0,0
3580,12/28/18 9:35,11.5,9.66,0,0
3581,12/28/18 9:45,11.49,9.66,0,0
3582,12/28/18 9:55,11.5,9.66,0,0
3583,12/28/18 10:05,11.48,9.66,0,0
3584,12/28/18 10:15,11.49,9.66,0,0
3585,12/28/18 10:25,11.49,9.64,0,0
3586,12/28/18 10:35,11.5,9.64,0,0
3587,12/28/18 10:45,11.51,9.64,0,0
3588,12/28/18 10:55,11.48,9.64,0,0
3589,12/28/18 11:05,11.49,9.64,0,0
3590,12/28/18 11:15,11.5,9.66,0,0
3591,12/28/18 11:25,11.5,9.66,0,0
3592,12/28/18 11:35,11.5,9.66,0,0
3593,12/28/18 11:45,11.49,9.68,0,0
3594,12/28/18 11:55,11.5,9.68,0,0
3595,12/28/18 12:05,11.5,9.7,0,0
3596,12/28/18 12:15,11.49,9.7,0,0
3597,12/28/18 12:25,11.48,9.72,0,0
3598,12/28/18 12:35,11.48,9.72,0,0
3599,12/28/18 12:45,11.46,9.74,0,0
3600,12/28/18 12:55,11.46,9.76,0,0
3601,12/28/18 13:05,11.47,9.76,0,0
3602,12/28/18 13:15,11.46,9.76,0,0
3603,12/28/18 13:25,11.47,9.76,0,0
3604,12/28/18 13:35,11.47,9.76,0,0
3605,12/28/18 13:45,11.46,9.76,0,0
3606,12/28/18 13:55,11.45,9.76,0,0
3607,12/28/18 14:05,11.45,9.76,0,0
3608,12/28/18 14:15,11.46,9.76,0,0
3609,12/28/18 14:25,11.47,9.76,0,0
3610,12/28/18 14:35,11.46,9.76,0,0
3611,12/28/18 14:45,11.45,9.76,0,0
3612,12/28/18 14:55,11.46,9.76,0,0
3613,12/28/18 15:05,11.46,9.76,0,0
3614,12/28/18 15:15,11.47,9.74,0,0
3615,12/28/18 15:25,11.47,9.74,0,0
3616,12/28/18 15:35,11.46,9.74,0,0
3617,12/28/18 15:45,11.45,9.74,0,0
3618,12/28/18 15:55,11.47,9.74,0,0
3619,12/28/18 16:05,11.45,9.72,0,0
3620,12/28/18 16:15,11.46,9.72,0,0
3621,12/28/18 16:25,11.46,9.72,0,0
3622,12/28/18 16:35,11.45,9.72,0,0
3623,12/28/18 16:45,11.46,9.72,0,0
3624,12/28/18 16:55,11.45,9.72,0,0
3625,12/28/18 17:05,11.46,9.72,0,0
3626,12/28/18 17:15,11.45,9.72,0,0
3627,12/28/18 17:25,11.45,9.72,0,0
3628,12/28/18 17:35,11.44,9.72,0,0
3629,12/28/18 17:45,11.46,9.72,0,0
3630,12/28/18 17:55,11.46,9.72,0,0
3631,12/28/18 18:05,11.45,9.72,0,0
3632,12/28/18 18:15,11.44,9.72,0,0
3633,12/28/18 18:25,11.45,9.72,0,0
3634,12/28/18 18:35,11.45,9.72,0,0
3635,12/28/18 18:45,11.43,9.7,0,0
3636,12/28/18 18:55,11.43,9.7,0,0
3637,12/28/18 19:05,11.44,9.7,0,0
3638,12/28/18 19:15,11.45,9.7,0,0
3639,12/28/18 19:25,11.44,9.7,0,0
3640,12/28/18 19:35,11.44,9.7,0,0
3641,12/28/18 19:45,11.45,9.7,0,0
3642,12/28/18 19:55,11.44,9.68,0,0
3643,12/28/18 20:05,11.44,9.68,0,0
3644,12/28/18 20:15,11.44,9.68,0,0
3645,12/28/18 20:25,11.45,9.68,0,0
3646,12/28/18 20:35,11.45,9.68,0,0
3647,12/28/18 20:45,11.44,9.68,0,0
3648,12/28/18 20:55,11.43,9.68,0,0
3649,12/28/18 21:05,11.43,9.68,0,0
3650,12/28/18 21:15,11.44,9.68,0,0
3651,12/28/18 21:25,11.44,9.68,0,0
3652,12/28/18 21:35,11.42,9.68,0,0
3653,12/28/18 21:45,11.43,9.68,0,0
3654,12/28/18 21:55,11.43,9.68,0,0
3655,12/28/18 22:05,11.44,9.68,0,0
3656,12/28/18 22:15,11.42,9.68,0,0
3657,12/28/18 22:25,11.42,9.68,0,0
3658,12/28/18 22:35,11.43,9.68,0,0
3659,12/28/18 22:45,11.43,9.68,0,0
3660,12/28/18 22:55,11.42,9.68,0,0
3661,12/28/18 23:05,11.43,9.68,0,0
3662,12/28/18 23:15,11.44,9.68,0,0
3663,12/28/18 23:25,11.43,9.68,0,0
3664,12/28/18 23:35,11.45,9.68,0,0
3665,12/28/18 23:45,11.43,9.68,0,0
3666,12/28/18 23:55,11.42,9.68,0,0
3667,12/29/18 0:05,11.43,9.68,0,0
3668,12/29/18 0:15,11.44,9.68,0,0
3669,12/29/18 0:25,11.44,9.68,0,0
3670,12/29/18 0:35,11.43,9.68,0,0
3671,12/29/18 0:45,11.43,9.68,0,0
3672,12/29/18 0:55,11.44,9.68,0,0
3673,12/29/18 1:05,11.41,9.7,0,0
3674,12/29/18 1:15,11.42,9.7,0,0
3675,12/29/18 1:25,11.43,9.7,0,0
3676,12/29/18 1:35,11.43,9.7,0,0
3677,12/29/18 1:45,11.42,9.7,0,0
3678,12/29/18 1:55,11.43,9.72,0,0
3679,12/29/18 2:05,11.42,9.72,0,0
3680,12/29/18 2:15,11.42,9.72,0,0
3681,12/29/18 2:25,11.42,9.72,0,0
3682,12/29/18 2:35,11.41,9.72,0,0
3683,12/29/18 2:45,11.41,9.74,0,0
3684,12/29/18 2:55,11.43,9.74,0,0
3685,12/29/18 3:05,11.43,9.74,0,0
3686,12/29/18 3:15,11.42,9.74,0,0
3687,12/29/18 3:25,11.42,9.74,0,0
3688,12/29/18 3:35,11.41,9.74,0,0
3689,12/29/18 3:45,11.42,9.74,0,0
3690,12/29/18 3:55,11.41,9.74,0,0
3691,12/29/18 4:05,11.43,9.74,0,0
3692,12/29/18 4:15,11.42,9.72,0,0
3693,12/29/18 4:25,11.41,9.72,0,0
3694,12/29/18 4:35,11.43,9.72,0,0
3695,12/29/18 4:45,11.42,9.72,0,0
3696,12/29/18 4:55,11.43,9.72,0,0
3697,12/29/18 5:05,11.42,9.72,0,0
3698,12/29/18 5:15,11.43,9.72,0,0
3699,12/29/18 5:25,11.39,9.72,0,0
3700,12/29/18 5:35,11.42,9.72,0,0
3701,12/29/18 5:45,11.42,9.72,0,0
3702,12/29/18 5:55,11.42,9.74,0,0
3703,12/29/18 6:05,11.42,9.74,0,0
3704,12/29/18 6:15,11.41,9.74,0,0
3705,12/29/18 6:25,11.39,9.74,0,0
3706,12/29/18 6:35,11.41,9.74,0,0
3707,12/29/18 6:45,11.39,9.74,0,0
3708,12/29/18 6:55,11.42,9.76,0,0
3709,12/29/18 7:05,11.39,9.76,0,0
3710,12/29/18 7:15,11.42,9.76,0,0
3711,12/29/18 7:25,11.41,9.76,0,0
3712,12/29/18 7:35,11.42,9.76,0,0
3713,12/29/18 7:45,11.41,9.76,0,0
3714,12/29/18 7:55,11.41,9.76,0,0
3715,12/29/18 8:05,11.39,9.76,0,0
3716,12/29/18 8:15,11.41,9.78,0,0
3717,12/29/18 8:25,11.41,9.78,0,0
3718,12/29/18 8:35,11.41,9.78,0,0
3719,12/29/18 8:45,11.43,9.78,0,0
3720,12/29/18 8:55,11.42,9.78,0,0
3721,12/29/18 9:05,11.43,9.78,0,0
3722,12/29/18 9:15,11.42,9.78,0,0
3723,12/29/18 9:25,11.41,9.78,0,0
3724,12/29/18 9:35,11.43,9.8,0,0
3725,12/29/18 9:45,11.41,9.8,0,0
3726,12/29/18 9:55,11.39,9.8,0,0
3727,12/29/18 10:05,11.39,9.8,0,0
3728,12/29/18 10:15,11.42,9.8,0,0
3729,12/29/18 10:25,11.42,9.8,0,0
3730,12/29/18 10:35,11.41,9.8,0,0
3731,12/29/18 10:45,11.41,9.8,0,0
3732,12/29/18 10:55,11.39,9.8,0,0
3733,12/29/18 11:05,11.39,9.8,0,0
3734,12/29/18 11:15,11.39,9.8,0,0
3735,12/29/18 11:25,11.39,9.8,0,0
3736,12/29/18 11:35,11.41,9.8,0,0
3737,12/29/18 11:45,11.42,9.8,0,0
3738,12/29/18 11:55,11.41,9.8,0,0
3739,12/29/18 12:05,11.39,9.8,0,0
3740,12/29/18 12:15,11.39,9.8,0,0
3741,12/29/18 12:25,11.39,9.82,0,0
3742,12/29/18 12:35,11.41,9.82,0,0
3743,12/29/18 12:45,11.41,9.82,0,0
3744,12/29/18 12:55,11.39,9.82,0,0
3745,12/29/18 13:05,11.38,9.82,0,0
3746,12/29/18 13:15,11.39,9.82,0,0
3747,12/29/18 13:25,11.38,9.82,0,0
3748,12/29/18 13:35,11.39,9.82,0,0
3749,12/29/18 13:45,11.41,9.82,0,0
3750,12/29/18 13:55,11.38,9.82,0,0
3751,12/29/18 14:05,11.39,9.82,0,0
3752,12/29/18 14:15,11.37,9.82,0,0
3753,12/29/18 14:25,11.37,9.82,0,0
3754,12/29/18 14:35,11.37,9.82,0,0
3755,12/29/18 14:45,11.38,9.82,0,0
3756,12/29/18 14:55,11.36,9.82,0,0
3757,12/29/18 15:05,11.37,9.82,0,0
3758,12/29/18 15:15,11.38,9.82,0,0
3759,12/29/18 15:25,11.36,9.82,0,0
3760,12/29/18 15:35,11.38,9.8,0,0
3761,12/29/18 15:45,11.36,9.8,0,0
3762,12/29/18 15:55,11.38,9.8,0,0
3763,12/29/18 16:05,11.38,9.78,0,0
3764,12/29/18 16:15,11.39,9.76,0,0
3765,12/29/18 16:25,11.41,9.76,0,0
3766,12/29/18 16:35,11.38,9.74,0,0
3767,12/29/18 16:45,11.38,9.74,0,0
3768,12/29/18 16:55,11.39,9.72,0,0
3769,12/29/18 17:05,11.43,9.7,0,0
3770,12/29/18 17:15,11.41,9.68,0,0
3771,12/29/18 17:25,11.39,9.68,0,0
3772,12/29/18 17:35,11.42,9.66,0,0
3773,12/29/18 17:45,11.42,9.64,0,0
3774,12/29/18 17:55,11.44,9.62,0,0
3775,12/29/18 18:05,11.44,9.62,0,0
3776,12/29/18 18:15,11.44,9.6,0,0
3777,12/29/18 18:25,11.44,9.58,0,0
3778,12/29/18 18:35,11.45,9.58,0,0
3779,12/29/18 18:45,11.44,9.56,0,0
3780,12/29/18 18:55,11.43,9.56,0,0
3781,12/29/18 19:05,11.45,9.56,0,0
3782,12/29/18 19:15,11.45,9.54,0,0
3783,12/29/18 19:25,11.45,9.52,0,0
3784,12/29/18 19:35,11.47,9.52,0,0
3785,12/29/18 19:45,11.46,9.5,0,0
3786,12/29/18 19:55,11.45,9.5,0,0
3787,12/29/18 20:05,11.49,9.48,0,0
3788,12/29/18 20:15,11.48,9.48,0,0
3789,12/29/18 20:25,11.49,9.48,0,0
3790,12/29/18 20:35,11.49,9.46,0,0
3791,12/29/18 20:45,11.49,9.46,0,0
3792,12/29/18 20:55,11.5,9.46,0,0
3793,12/29/18 21:05,11.49,9.44,0,0
3794,12/29/18 21:15,11.49,9.44,0,0
3795,12/29/18 21:25,11.5,9.44,0,0
3796,12/29/18 21:35,11.51,9.44,0,0
3797,12/29/18 21:45,11.5,9.44,0,0
3798,12/29/18 21:55,11.49,9.44,0,0
3799,12/29/18 22:05,11.49,9.44,0,0
3800,12/29/18 22:15,11.49,9.44,0,0
3801,12/29/18 22:25,11.49,9.44,0,0
3802,12/29/18 22:35,11.49,9.44,0,0
3803,12/29/18 22:45,11.49,9.44,0,0
3804,12/29/18 22:55,11.48,9.44,0,0
3805,12/29/18 23:05,11.48,9.44,0,0
3806,12/29/18 23:15,11.49,9.44,0,0
3807,12/29/18 23:25,11.5,9.44,0,0
3808,12/29/18 23:35,11.49,9.44,0,0
3809,12/29/18 23:45,11.48,9.44,0,0
3810,12/29/18 23:55,11.49,9.44,0,0
3811,12/30/18 0:05,11.5,9.44,0,0
3812,12/30/18 0:15,11.5,9.42,0,0
3813,12/30/18 0:25,11.49,9.42,0,0
3814,12/30/18 0:35,11.52,9.42,0,0
3815,12/30/18 0:45,11.5,9.42,0,0
3816,12/30/18 0:55,11.52,9.42,0,0
3817,12/30/18 1:05,11.51,9.42,0,0
3818,12/30/18 1:15,11.51,9.42,0,0
3819,12/30/18 1:25,11.51,9.42,0,0
3820,12/30/18 1:35,11.5,9.42,0,0
3821,12/30/18 1:45,11.51,9.42,0,0
3822,12/30/18 1:55,11.52,9.42,0,0
3823,12/30/18 2:05,11.52,9.42,0,0
3824,12/30/18 2:15,11.52,9.42,0,0
3825,12/30/18 2:25,11.51,9.42,0,0
3826,12/30/18 2:35,11.52,9.42,0,0
3827,12/30/18 2:45,11.51,9.42,0,0
3828,12/30/18 2:55,11.52,9.42,0,0
3829,12/30/18 3:05,11.51,9.42,0,0
3830,12/30/18 3:15,11.52,9.42,0,0
3831,12/30/18 3:25,11.51,9.42,0,0
3832,12/30/18 3:35,11.52,9.42,0,0
3833,12/30/18 3:45,11.53,9.42,0,0
3834,12/30/18 3:55,11.53,9.42,0,0
3835,12/30/18 4:05,11.52,9.4,0,0
3836,12/30/18 4:15,11.52,9.4,0,0
3837,12/30/18 4:25,11.51,9.4,0,0
3838,12/30/18 4:35,11.52,9.4,0,0
3839,12/30/18 4:45,11.53,9.4,0,0
3840,12/30/18 4:55,11.53,9.4,0,0
3841,12/30/18 5:05,11.52,9.4,0,0
3842,12/30/18 5:15,11.53,9.4,0,0
3843,12/30/18 5:25,11.54,9.4,0,0
3844,12/30/18 5:35,11.52,9.4,0,0
3845,12/30/18 5:45,11.53,9.4,0,0
3846,12/30/18 5:55,11.53,9.4,0,0
3847,12/30/18 6:05,11.54,9.4,0,0
3848,12/30/18 6:15,11.52,9.4,0,0
3849,12/30/18 6:25,11.54,9.4,0,0
3850,12/30/18 6:35,11.53,9.4,0,0
3851,12/30/18 6:45,11.52,9.4,0,0
3852,12/30/18 6:55,11.53,9.4,0,0
3853,12/30/18 7:05,11.53,9.4,0,0
3854,12/30/18 7:15,11.53,9.42,0,0
3855,12/30/18 7:25,11.53,9.42,0,0
3856,12/30/18 7:35,11.52,9.42,0,0
3857,12/30/18 7:45,11.51,9.42,0,0
3858,12/30/18 7:55,11.52,9.42,0,0
3859,12/30/18 8:05,11.52,9.42,0,0
3860,12/30/18 8:15,11.53,9.42,0,0
3861,12/30/18 8:25,11.54,9.4,0,0
3862,12/30/18 8:35,11.54,9.4,0,0
3863,12/30/18 8:45,11.54,9.4,0,0
3864,12/30/18 8:55,11.53,9.4,0,0
3865,12/30/18 9:05,11.54,9.4,0,0
3866,12/30/18 9:15,11.54,9.4,0,0
3867,12/30/18 9:25,11.55,9.4,0,0
3868,12/30/18 9:35,11.55,9.4,0,0
3869,12/30/18 9:45,11.55,9.4,0,0
3870,12/30/18 9:55,11.55,9.4,0,0
3871,12/30/18 10:05,11.56,9.4,0,0
3872,12/30/18 10:15,11.56,9.4,0,0
3873,12/30/18 10:25,11.57,9.4,0,0
3874,12/30/18 10:35,11.56,9.4,0,0
3875,12/30/18 10:45,11.57,9.4,0,0
3876,12/30/18 10:55,11.57,9.4,0,0
3877,12/30/18 11:05,11.57,9.4,0,0
3878,12/30/18 11:15,11.57,9.4,0,0
3879,12/30/18 11:25,11.58,9.4,0,0
3880,12/30/18 11:35,11.57,9.4,0,0
3881,12/30/18 11:45,11.58,9.4,0,0
3882,12/30/18 11:55,11.59,9.4,0,0
3883,12/30/18 12:05,11.58,9.4,0,0
3884,12/30/18 12:15,11.59,9.42,0,0
3885,12/30/18 12:25,11.58,9.42,0,0
3886,12/30/18 12:35,11.59,9.42,0,0
3887,12/30/18 12:45,11.59,9.44,0,0
3888,12/30/18 12:55,11.59,9.44,0,0
3889,12/30/18 13:05,11.59,9.44,0,0
3890,12/30/18 13:15,11.57,9.44,0,0
3891,12/30/18 13:25,11.57,9.46,0,0
3892,12/30/18 13:35,11.59,9.46,0,0
3893,12/30/18 13:45,11.59,9.46,0,0
3894,12/30/18 13:55,11.57,9.46,0,0
3895,12/30/18 14:05,11.59,9.48,0,0
3896,12/30/18 14:15,11.56,9.48,0,0
3897,12/30/18 14:25,11.56,9.48,0,0
3898,12/30/18 14:35,11.57,9.5,0,0
3899,12/30/18 14:45,11.58,9.5,0,0
3900,12/30/18 14:55,11.57,9.5,0,0
3901,12/30/18 15:05,11.57,9.5,0,0
3902,12/30/18 15:15,11.57,9.5,0,0
3903,12/30/18 15:25,11.55,9.52,0,0
3904,12/30/18 15:35,11.56,9.52,0,0
3905,12/30/18 15:45,11.55,9.52,0,0
3906,12/30/18 15:55,11.55,9.52,0,0
3907,12/30/18 16:05,11.56,9.52,0,0
3908,12/30/18 16:15,11.56,9.52,0,0
3909,12/30/18 16:25,11.55,9.52,0,0
3910,12/30/18 16:35,11.57,9.52,0,0
3911,12/30/18 16:45,11.56,9.52,0,0
3912,12/30/18 16:55,11.57,9.5,0,0
3913,12/30/18 17:05,11.56,9.5,0,0
3914,12/30/18 17:15,11.55,9.5,0,0
3915,12/30/18 17:25,11.56,9.48,0,0
3916,12/30/18 17:35,11.55,9.48,0,0
3917,12/30/18 17:45,11.56,9.48,0,0
3918,12/30/18 17:55,11.54,9.48,0,0
3919,12/30/18 18:05,11.55,9.48,0,0
3920,12/30/18 18:15,11.55,9.48,0,0
3921,12/30/18 18:25,11.57,9.48,0,0
3922,12/30/18 18:35,11.55,9.48,0,0
3923,12/30/18 18:45,11.55,9.46,0,0
3924,12/30/18 18:55,11.55,9.46,0,0
3925,12/30/18 19:05,11.54,9.46,0,0
3926,12/30/18 19:15,11.55,9.46,0,0
3927,12/30/18 19:25,11.55,9.46,0,0
3928,12/30/18 19:35,11.55,9.46,0,0
3929,12/30/18 19:45,11.55,9.44,0,0
3930,12/30/18 19:55,11.54,9.44,0,0
3931,12/30/18 20:05,11.55,9.42,0,0
3932,12/30/18 20:15,11.56,9.42,0,0
3933,12/30/18 20:25,11.56,9.42,0,0
3934,12/30/18 20:35,11.55,9.42,0,0
3935,12/30/18 20:45,11.56,9.42,0,0
3936,12/30/18 20:55,11.56,9.42,0,0
3937,12/30/18 21:05,11.56,9.42,0,0
3938,12/30/18 21:15,11.55,9.42,0,0
3939,12/30/18 21:25,11.55,9.4,0,0
3940,12/30/18 21:35,11.56,9.4,0,0
3941,12/30/18 21:45,11.55,9.42,0,0
3942,12/30/18 21:55,11.56,9.42,0,0
3943,12/30/18 22:05,11.54,9.42,0,0
3944,12/30/18 22:15,11.56,9.42,0,0
3945,12/30/18 22:25,11.55,9.42,0,0
3946,12/30/18 22:35,11.56,9.42,0,0
3947,12/30/18 22:45,11.56,9.42,0,0
3948,12/30/18 22:55,11.56,9.42,0,0
3949,12/30/18 23:05,11.54,9.42,0,0
3950,12/30/18 23:15,11.55,9.4,0,0
3951,12/30/18 23:25,11.56,9.4,0,0
3952,12/30/18 23:35,11.56,9.4,0,0
3953,12/30/18 23:45,11.56,9.4,0,0
3954,12/30/18 23:55,11.56,9.4,0,0
3955,12/31/18 0:05,11.58,9.38,0,0
3956,12/31/18 0:15,11.56,9.38,0,0
3957,12/31/18 0:25,11.59,9.36,0,0
3958,12/31/18 0:35,11.57,9.36,0,0
3959,12/31/18 0:45,11.58,9.36,0,0
3960,12/31/18 0:55,11.59,9.34,0,0
3961,12/31/18 1:05,11.59,9.34,0,0
3962,12/31/18 1:15,11.58,9.32,0,0
3963,12/31/18 1:25,11.6,9.32,0,0
3964,12/31/18 1:35,11.6,9.32,0,0
3965,12/31/18 1:45,11.58,9.32,0,0
3966,12/31/18 1:55,11.6,9.32,0,0
3967,12/31/18 2:05,11.59,9.32,0,0
3968,12/31/18 2:15,11.59,9.32,0,0
