"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
2246,12/19/18 03:18:55 AM,8.879,0.0,,,,,
2247,12/19/18 03:28:55 AM,8.879,0.0,,,,,
2248,12/19/18 03:38:55 AM,8.879,0.0,,,,,
2249,12/19/18 03:48:55 AM,8.978,0.0,,,,,
2250,12/19/18 03:58:55 AM,8.978,0.0,,,,,
2251,12/19/18 04:08:55 AM,8.978,0.0,,,,,
2252,12/19/18 04:18:55 AM,8.879,0.0,,,,,
2253,12/19/18 04:28:55 AM,8.879,0.0,,,,,
2254,12/19/18 04:38:55 AM,8.879,0.0,,,,,
2255,12/19/18 04:48:55 AM,8.978,0.0,,,,,
2256,12/19/18 04:58:55 AM,9.077,0.0,,,,,
2257,12/19/18 05:08:55 AM,9.176,0.0,,,,,
2258,12/19/18 05:18:55 AM,9.176,0.0,,,,,
2259,12/19/18 05:28:55 AM,9.176,0.0,,,,,
2260,12/19/18 05:38:55 AM,9.077,0.0,,,,,
2261,12/19/18 05:48:55 AM,9.077,0.0,,,,,
2262,12/19/18 05:58:55 AM,9.077,0.0,,,,,
2263,12/19/18 06:08:55 AM,9.077,0.0,,,,,
2264,12/19/18 06:18:55 AM,9.176,0.0,,,,,
2265,12/19/18 06:28:55 AM,9.176,0.0,,,,,
2266,12/19/18 06:38:55 AM,9.077,0.0,,,,,
2267,12/19/18 06:48:55 AM,9.077,0.0,,,,,
2268,12/19/18 06:58:55 AM,8.978,0.0,,,,,
2269,12/19/18 07:08:55 AM,8.978,0.0,,,,,
2270,12/19/18 07:18:55 AM,8.978,0.0,,,,,
2271,12/19/18 07:28:55 AM,8.879,0.0,,,,,
2272,12/19/18 07:38:55 AM,8.879,0.0,,,,,
2273,12/19/18 07:48:55 AM,8.879,0.0,,,,,
2274,12/19/18 07:58:55 AM,8.978,0.0,,,,,
2275,12/19/18 08:08:55 AM,8.978,0.0,,,,,
2276,12/19/18 08:18:55 AM,8.978,0.0,,,,,
2277,12/19/18 08:28:55 AM,8.978,0.0,,,,,
2278,12/19/18 08:38:55 AM,8.978,0.0,,,,,
2279,12/19/18 08:48:55 AM,8.978,0.0,,,,,
2280,12/19/18 08:58:55 AM,9.077,0.0,,,,,
2281,12/19/18 09:08:55 AM,9.077,0.0,,,,,
2282,12/19/18 09:18:55 AM,9.176,0.0,,,,,
2283,12/19/18 09:28:55 AM,9.176,0.0,,,,,
2284,12/19/18 09:38:55 AM,9.176,0.0,,,,,
2285,12/19/18 09:48:55 AM,9.275,0.0,,,,,
2286,12/19/18 09:58:55 AM,9.373,0.0,,,,,
2287,12/19/18 10:08:55 AM,9.472,0.0,,,,,
2288,12/19/18 10:18:55 AM,9.472,0.0,,,,,
2289,12/19/18 10:28:55 AM,9.571,0.0,,,,,
2290,12/19/18 10:38:55 AM,9.571,0.0,,,,,
2291,12/19/18 10:48:55 AM,9.571,0.0,,,,,
2292,12/19/18 10:58:55 AM,9.669,0.0,,,,,
2293,12/19/18 11:08:55 AM,9.768,0.0,,,,,
2294,12/19/18 11:18:55 AM,9.866,0.0,,,,,
2295,12/19/18 11:28:55 AM,9.965,0.0,,,,,
2296,12/19/18 11:38:55 AM,10.161,0.0,,,,,
2297,12/19/18 11:48:55 AM,10.259,0.0,,,,,
2298,12/19/18 11:58:55 AM,10.553,0.0,,,,,
2299,12/19/18 12:08:55 PM,10.651,0.0,,,,,
2300,12/19/18 12:18:55 PM,10.651,0.0,,,,,
2301,12/19/18 12:28:55 PM,11.041,0.0,,,,,
2302,12/19/18 12:38:55 PM,11.236,0.0,,,,,
2303,12/19/18 12:48:55 PM,11.236,0.0,,,,,
2304,12/19/18 12:58:55 PM,11.041,0.0,,,,,
2305,12/19/18 01:08:55 PM,10.944,0.0,,,,,
2306,12/19/18 01:18:55 PM,11.139,0.0,,,,,
2307,12/19/18 01:28:55 PM,11.139,0.0,,,,,
2308,12/19/18 01:38:55 PM,11.236,0.0,,,,,
2309,12/19/18 01:48:55 PM,11.236,0.0,,,,,
2310,12/19/18 01:58:55 PM,11.236,0.0,,,,,
2311,12/19/18 02:08:55 PM,11.236,0.0,,,,,
2312,12/19/18 02:18:55 PM,11.139,0.0,,,,,
2313,12/19/18 02:28:55 PM,11.236,0.0,,,,,
2314,12/19/18 02:38:55 PM,11.236,0.0,,,,,
2315,12/19/18 02:48:55 PM,11.236,0.0,,,,,
2316,12/19/18 02:58:55 PM,11.236,0.0,,,,,
2317,12/19/18 03:08:55 PM,11.139,0.0,,,,,
2318,12/19/18 03:18:55 PM,11.139,0.0,,,,,
2319,12/19/18 03:28:55 PM,11.139,0.0,,,,,
2320,12/19/18 03:38:55 PM,11.041,0.0,,,,,
2321,12/19/18 03:48:55 PM,10.944,0.0,,,,,
2322,12/19/18 03:58:55 PM,10.944,0.0,,,,,
2323,12/19/18 04:08:55 PM,10.846,0.0,,,,,
2324,12/19/18 04:18:55 PM,10.748,0.0,,,,,
2325,12/19/18 04:28:55 PM,10.651,0.0,,,,,
2326,12/19/18 04:38:55 PM,10.553,0.0,,,,,
2327,12/19/18 04:48:55 PM,10.455,0.0,,,,,
2328,12/19/18 04:58:55 PM,10.357,1.0,,,,,
2329,12/19/18 05:08:55 PM,10.357,1.0,,,,,
2330,12/19/18 05:18:55 PM,10.259,0.0,,,,,
2331,12/19/18 05:28:55 PM,10.259,0.0,,,,,
2332,12/19/18 05:38:55 PM,10.161,0.0,,,,,
2333,12/19/18 05:48:55 PM,10.161,0.0,,,,,
2334,12/19/18 05:58:55 PM,10.161,0.0,,,,,
2335,12/19/18 06:08:55 PM,10.161,1.0,,,,,
2336,12/19/18 06:18:55 PM,10.063,0.0,,,,,
2337,12/19/18 06:28:55 PM,10.063,1.0,,,,,
2338,12/19/18 06:38:55 PM,10.063,0.0,,,,,
2339,12/19/18 06:48:55 PM,9.965,1.0,,,,,
2340,12/19/18 06:58:55 PM,9.965,1.0,,,,,
2341,12/19/18 07:08:55 PM,9.965,0.0,,,,,
2342,12/19/18 07:18:55 PM,9.965,1.0,,,,,
2343,12/19/18 07:28:55 PM,9.866,0.0,,,,,
2344,12/19/18 07:38:55 PM,9.866,0.0,,,,,
2345,12/19/18 07:48:55 PM,9.866,0.0,,,,,
2346,12/19/18 07:58:55 PM,9.866,1.0,,,,,
2347,12/19/18 08:08:55 PM,9.768,0.0,,,,,
2348,12/19/18 08:18:55 PM,9.768,1.0,,,,,
2349,12/19/18 08:28:55 PM,9.669,0.0,,,,,
2350,12/19/18 08:38:55 PM,9.669,0.0,,,,,
2351,12/19/18 08:48:55 PM,9.669,0.0,,,,,
2352,12/19/18 08:58:55 PM,9.571,0.0,,,,,
2353,12/19/18 09:08:55 PM,9.571,1.0,,,,,
2354,12/19/18 09:18:55 PM,9.571,0.0,,,,,
2355,12/19/18 09:28:55 PM,9.571,0.0,,,,,
2356,12/19/18 09:38:55 PM,9.571,1.0,,,,,
2357,12/19/18 09:48:55 PM,9.571,0.0,,,,,
2358,12/19/18 09:58:55 PM,9.571,0.0,,,,,
2359,12/19/18 10:08:55 PM,9.571,0.0,,,,,
2360,12/19/18 10:18:55 PM,9.669,1.0,,,,,
2361,12/19/18 10:28:55 PM,9.669,0.0,,,,,
2362,12/19/18 10:38:55 PM,9.669,1.0,,,,,
2363,12/19/18 10:48:55 PM,9.669,0.0,,,,,
2364,12/19/18 10:58:55 PM,9.669,0.0,,,,,
2365,12/19/18 11:08:55 PM,9.669,0.0,,,,,
2366,12/19/18 11:18:55 PM,9.768,0.0,,,,,
2367,12/19/18 11:28:55 PM,9.768,0.0,,,,,
2368,12/19/18 11:38:55 PM,9.768,1.0,,,,,
2369,12/19/18 11:48:55 PM,9.768,0.0,,,,,
2370,12/19/18 11:58:55 PM,9.768,0.0,,,,,
2371,12/20/18 12:08:55 AM,9.768,0.0,,,,,
2372,12/20/18 12:18:55 AM,9.768,0.0,,,,,
2373,12/20/18 12:28:55 AM,9.669,0.0,,,,,
2374,12/20/18 12:38:55 AM,9.768,0.0,,,,,
2375,12/20/18 12:48:55 AM,9.768,1.0,,,,,
2376,12/20/18 12:58:55 AM,9.866,1.0,,,,,
2377,12/20/18 01:08:55 AM,9.866,0.0,,,,,
2378,12/20/18 01:18:55 AM,9.866,0.0,,,,,
2379,12/20/18 01:28:55 AM,9.768,0.0,,,,,
2380,12/20/18 01:38:55 AM,9.768,0.0,,,,,
2381,12/20/18 01:48:55 AM,9.669,0.0,,,,,
2382,12/20/18 01:58:55 AM,9.669,0.0,,,,,
2383,12/20/18 02:08:55 AM,9.669,0.0,,,,,
2384,12/20/18 02:18:55 AM,9.669,0.0,,,,,
2385,12/20/18 02:28:55 AM,9.669,0.0,,,,,
2386,12/20/18 02:38:55 AM,9.669,0.0,,,,,
2387,12/20/18 02:48:55 AM,9.669,0.0,,,,,
2388,12/20/18 02:58:55 AM,9.768,0.0,,,,,
2389,12/20/18 03:08:55 AM,9.768,0.0,,,,,
2390,12/20/18 03:18:55 AM,9.768,0.0,,,,,
2391,12/20/18 03:28:55 AM,9.768,0.0,,,,,
2392,12/20/18 03:38:55 AM,9.866,0.0,,,,,
2393,12/20/18 03:48:55 AM,9.768,0.0,,,,,
2394,12/20/18 03:58:55 AM,9.768,0.0,,,,,
2395,12/20/18 04:08:55 AM,9.768,0.0,,,,,
2396,12/20/18 04:18:55 AM,9.768,0.0,,,,,
2397,12/20/18 04:28:55 AM,9.768,0.0,,,,,
2398,12/20/18 04:38:55 AM,9.866,0.0,,,,,
2399,12/20/18 04:48:55 AM,9.866,0.0,,,,,
2400,12/20/18 04:58:55 AM,9.866,0.0,,,,,
2401,12/20/18 05:08:55 AM,9.866,0.0,,,,,
2402,12/20/18 05:18:55 AM,9.866,0.0,,,,,
2403,12/20/18 05:28:55 AM,9.866,0.0,,,,,
2404,12/20/18 05:38:55 AM,9.866,0.0,,,,,
2405,12/20/18 05:48:55 AM,9.866,0.0,,,,,
2406,12/20/18 05:58:55 AM,9.965,0.0,,,,,
2407,12/20/18 06:08:55 AM,10.063,0.0,,,,,
2408,12/20/18 06:18:55 AM,10.063,0.0,,,,,
2409,12/20/18 06:28:55 AM,9.965,0.0,,,,,
2410,12/20/18 06:38:55 AM,9.965,0.0,,,,,
2411,12/20/18 06:48:55 AM,9.965,0.0,,,,,
2412,12/20/18 06:58:55 AM,9.965,0.0,,,,,
2413,12/20/18 07:08:55 AM,9.866,0.0,,,,,
2414,12/20/18 07:18:55 AM,9.866,0.0,,,,,
2415,12/20/18 07:28:55 AM,9.866,0.0,,,,,
2416,12/20/18 07:38:55 AM,9.768,0.0,,,,,
2417,12/20/18 07:48:55 AM,9.866,0.0,,,,,
2418,12/20/18 07:58:55 AM,9.768,0.0,,,,,
2419,12/20/18 08:08:55 AM,9.768,0.0,,,,,
2420,12/20/18 08:18:55 AM,9.768,0.0,,,,,
2421,12/20/18 08:28:55 AM,9.768,0.0,,,,,
2422,12/20/18 08:38:55 AM,9.768,0.0,,,,,
2423,12/20/18 08:48:55 AM,9.669,0.0,,,,,
2424,12/20/18 08:58:55 AM,9.669,0.0,,,,,
2425,12/20/18 09:08:55 AM,9.669,0.0,,,,,
2426,12/20/18 09:18:55 AM,9.768,0.0,,,,,
2427,12/20/18 09:28:55 AM,9.866,0.0,,,,,
2428,12/20/18 09:38:55 AM,9.965,2.0,,,,,
2429,12/20/18 09:48:55 AM,9.965,2.0,,,,,
2430,12/20/18 09:58:55 AM,10.063,1.0,,,,,
2431,12/20/18 10:08:55 AM,10.259,1.0,,,,,
2432,12/20/18 10:18:55 AM,10.357,1.0,,,,,
2433,12/20/18 10:28:55 AM,10.553,2.0,,,,,
2434,12/20/18 10:38:55 AM,10.944,1.0,,,,,
2435,12/20/18 10:48:55 AM,11.236,2.0,,,,,
2436,12/20/18 10:58:55 AM,11.528,2.0,,,,,
2437,12/20/18 11:08:55 AM,11.625,1.0,,,,,
2438,12/20/18 11:18:55 AM,11.722,2.0,,,,,
2439,12/20/18 11:28:55 AM,11.916,2.0,,,,,
2440,12/20/18 11:38:55 AM,12.013,1.0,,,,,
2441,12/20/18 11:48:55 AM,12.207,2.0,,,,,
2442,12/20/18 11:58:55 AM,12.304,1.0,,,,,
2443,12/20/18 12:08:55 PM,12.401,2.0,,,,,
2444,12/20/18 12:18:55 PM,12.401,2.0,,,,,
2445,12/20/18 12:28:55 PM,12.013,1.0,,,,,
2446,12/20/18 12:38:55 PM,11.334,1.0,,,,,
2447,12/20/18 12:48:55 PM,11.139,2.0,,,,,
2448,12/20/18 12:58:55 PM,11.139,2.0,,,,,
2449,12/20/18 01:08:55 PM,11.139,1.0,,,,,
2450,12/20/18 01:18:55 PM,11.236,2.0,,,,,
2451,12/20/18 01:28:55 PM,10.748,1.0,,,,,
2452,12/20/18 01:38:55 PM,10.455,1.0,,,,,
2453,12/20/18 01:48:55 PM,10.455,1.0,,,,,
2454,12/20/18 01:58:55 PM,10.455,2.0,,,,,
2455,12/20/18 02:08:55 PM,10.455,2.0,,,,,
2456,12/20/18 02:18:55 PM,10.455,1.0,,,,,
2457,12/20/18 02:28:55 PM,10.455,2.0,,,,,
2458,12/20/18 02:38:55 PM,10.553,1.0,,,,,
2459,12/20/18 02:48:55 PM,10.748,2.0,,,,,
2460,12/20/18 02:58:55 PM,10.846,2.0,,,,,
2461,12/20/18 03:08:55 PM,10.748,2.0,,,,,
2462,12/20/18 03:18:55 PM,10.651,2.0,,,,,
2463,12/20/18 03:28:55 PM,10.455,1.0,,,,,
2464,12/20/18 03:38:55 PM,10.357,2.0,,,,,
2465,12/20/18 03:48:55 PM,10.357,1.0,,,,,
2466,12/20/18 03:58:55 PM,10.357,1.0,,,,,
2467,12/20/18 04:08:55 PM,10.161,1.0,,,,,
2468,12/20/18 04:18:55 PM,10.063,1.0,,,,,
2469,12/20/18 04:28:55 PM,9.866,1.0,,,,,
2470,12/20/18 04:38:55 PM,9.768,1.0,,,,,
2471,12/20/18 04:48:55 PM,9.669,2.0,,,,,
2472,12/20/18 04:58:55 PM,9.571,1.0,,,,,
2473,12/20/18 05:08:55 PM,9.373,1.0,,,,,
2474,12/20/18 05:18:55 PM,9.275,0.0,,,,,
2475,12/20/18 05:28:55 PM,9.176,1.0,,,,,
2476,12/20/18 05:38:55 PM,9.077,0.0,,,,,
2477,12/20/18 05:48:55 PM,8.978,1.0,,,,,
2478,12/20/18 05:58:55 PM,8.978,0.0,,,,,
2479,12/20/18 06:08:55 PM,8.879,0.0,,,,,
2480,12/20/18 06:18:55 PM,8.779,1.0,,,,,
2481,12/20/18 06:28:55 PM,8.680,1.0,,,,,
2482,12/20/18 06:38:55 PM,8.581,1.0,,,,,
2483,12/20/18 06:48:55 PM,8.481,1.0,,,,,
2484,12/20/18 06:58:55 PM,8.481,0.0,,,,,
2485,12/20/18 07:08:55 PM,8.382,1.0,,,,,
2486,12/20/18 07:18:55 PM,8.382,0.0,,,,,
2487,12/20/18 07:28:55 PM,8.382,0.0,,,,,
2488,12/20/18 07:38:55 PM,8.382,0.0,,,,,
2489,12/20/18 07:48:55 PM,8.382,0.0,,,,,
2490,12/20/18 07:58:55 PM,8.382,1.0,,,,,
2491,12/20/18 08:08:55 PM,8.481,1.0,,,,,
2492,12/20/18 08:18:55 PM,8.581,0.0,,,,,
2493,12/20/18 08:28:55 PM,8.680,1.0,,,,,
2494,12/20/18 08:38:55 PM,8.680,0.0,,,,,
2495,12/20/18 08:48:55 PM,8.680,0.0,,,,,
2496,12/20/18 08:58:55 PM,8.581,1.0,,,,,
2497,12/20/18 09:08:55 PM,8.581,0.0,,,,,
2498,12/20/18 09:18:55 PM,8.680,0.0,,,,,
2499,12/20/18 09:28:55 PM,8.779,0.0,,,,,
2500,12/20/18 09:38:55 PM,8.779,0.0,,,,,
2501,12/20/18 09:48:55 PM,8.779,0.0,,,,,
2502,12/20/18 09:58:55 PM,8.680,0.0,,,,,
2503,12/20/18 10:08:55 PM,8.680,1.0,,,,,
2504,12/20/18 10:18:55 PM,8.680,0.0,,,,,
2505,12/20/18 10:28:55 PM,8.481,0.0,,,,,
2506,12/20/18 10:38:55 PM,8.282,0.0,,,,,
2507,12/20/18 10:48:55 PM,8.082,1.0,,,,,
2508,12/20/18 10:58:55 PM,7.882,0.0,,,,,
2509,12/20/18 11:08:55 PM,7.682,0.0,,,,,
2510,12/20/18 11:18:55 PM,7.481,0.0,,,,,
2511,12/20/18 11:28:55 PM,7.280,1.0,,,,,
2512,12/20/18 11:38:55 PM,7.179,1.0,,,,,
2513,12/20/18 11:48:55 PM,7.079,1.0,,,,,
2514,12/20/18 11:58:55 PM,6.978,1.0,,,,,
2515,12/21/18 12:08:55 AM,6.978,1.0,,,,,
2516,12/21/18 12:18:55 AM,6.978,0.0,,,,,
2517,12/21/18 12:28:55 AM,6.775,0.0,,,,,
2518,12/21/18 12:38:55 AM,6.674,0.0,,,,,
2519,12/21/18 12:48:55 AM,6.573,0.0,,,,,
2520,12/21/18 12:58:55 AM,6.370,1.0,,,,,
2521,12/21/18 01:08:55 AM,6.471,0.0,,,,,
2522,12/21/18 01:18:55 AM,6.573,0.0,,,,,
2523,12/21/18 01:28:55 AM,6.471,0.0,,,,,
2524,12/21/18 01:38:55 AM,6.370,0.0,,,,,
2525,12/21/18 01:48:55 AM,6.268,0.0,,,,,
2526,12/21/18 01:58:55 AM,6.268,0.0,,,,,
2527,12/21/18 02:08:55 AM,6.370,0.0,,,,,
2528,12/21/18 02:18:55 AM,6.166,0.0,,,,,
2529,12/21/18 02:28:55 AM,6.166,0.0,,,,,
2530,12/21/18 02:38:55 AM,6.268,0.0,,,,,
2531,12/21/18 02:48:55 AM,6.370,0.0,,,,,
2532,12/21/18 02:58:55 AM,6.573,0.0,,,,,
2533,12/21/18 03:08:55 AM,6.674,0.0,,,,,
2534,12/21/18 03:18:55 AM,6.877,0.0,,,,,
2535,12/21/18 03:28:55 AM,6.775,0.0,,,,,
2536,12/21/18 03:38:55 AM,6.775,0.0,,,,,
2537,12/21/18 03:48:55 AM,6.674,0.0,,,,,
2538,12/21/18 03:58:55 AM,6.674,0.0,,,,,
2539,12/21/18 04:08:55 AM,6.978,0.0,,,,,
2540,12/21/18 04:18:55 AM,7.079,0.0,,,,,
2541,12/21/18 04:28:55 AM,6.877,0.0,,,,,
2542,12/21/18 04:38:55 AM,6.877,0.0,,,,,
2543,12/21/18 04:48:55 AM,6.775,0.0,,,,,
2544,12/21/18 04:58:55 AM,6.674,0.0,,,,,
2545,12/21/18 05:08:55 AM,6.674,0.0,,,,,
2546,12/21/18 05:18:55 AM,6.674,0.0,,,,,
2547,12/21/18 05:28:55 AM,6.471,0.0,,,,,
2548,12/21/18 05:38:55 AM,6.471,0.0,,,,,
2549,12/21/18 05:48:55 AM,6.471,0.0,,,,,
2550,12/21/18 05:58:55 AM,6.471,0.0,,,,,
2551,12/21/18 06:08:55 AM,6.471,0.0,,,,,
2552,12/21/18 06:18:55 AM,6.370,0.0,,,,,
2553,12/21/18 06:28:55 AM,6.370,0.0,,,,,
2554,12/21/18 06:38:55 AM,6.370,0.0,,,,,
2555,12/21/18 06:48:55 AM,6.370,0.0,,,,,
2556,12/21/18 06:58:55 AM,6.471,0.0,,,,,
2557,12/21/18 07:08:55 AM,6.674,0.0,,,,,
2558,12/21/18 07:18:55 AM,6.775,0.0,,,,,
2559,12/21/18 07:28:55 AM,6.775,0.0,,,,,
2560,12/21/18 07:38:55 AM,6.775,0.0,,,,,
2561,12/21/18 07:48:55 AM,6.775,0.0,,,,,
2562,12/21/18 07:58:55 AM,6.877,0.0,,,,,
2563,12/21/18 08:08:55 AM,6.877,0.0,,,,,
2564,12/21/18 08:18:55 AM,6.978,0.0,,,,,
2565,12/21/18 08:28:55 AM,6.877,0.0,,,,,
2566,12/21/18 08:38:55 AM,6.978,0.0,,,,,
2567,12/21/18 08:48:55 AM,7.079,0.0,,,,,
2568,12/21/18 08:58:55 AM,7.179,0.0,,,,,
2569,12/21/18 09:08:55 AM,7.079,0.0,,,,,
2570,12/21/18 09:18:55 AM,6.471,0.0,,,,,
2571,12/21/18 09:28:55 AM,6.573,2.0,,,,,
2572,12/21/18 09:38:55 AM,6.268,1.0,,,,,
2573,12/21/18 09:48:55 AM,6.573,1.0,,,,,
2574,12/21/18 09:58:55 AM,6.674,1.0,,,,,
2575,12/21/18 10:08:55 AM,6.370,1.0,,,,,
2576,12/21/18 10:18:55 AM,6.166,1.0,,,,,
2577,12/21/18 10:28:55 AM,6.166,1.0,,,,,
2578,12/21/18 10:38:55 AM,6.268,2.0,,,,,
2579,12/21/18 10:48:55 AM,6.471,2.0,,,,,
2580,12/21/18 10:58:55 AM,6.674,2.0,,,,,
2581,12/21/18 11:08:55 AM,7.079,2.0,,,,,
2582,12/21/18 11:18:55 AM,6.877,2.0,,,,,
2583,12/21/18 11:28:55 AM,6.775,2.0,,,,,
2584,12/21/18 11:38:55 AM,6.775,1.0,,,,,
2585,12/21/18 11:48:55 AM,6.877,1.0,,,,,
2586,12/21/18 11:58:55 AM,6.573,1.0,,,,,
2587,12/21/18 12:08:55 PM,6.775,2.0,,,,,
2588,12/21/18 12:18:55 PM,6.775,2.0,,,,,
2589,12/21/18 12:28:55 PM,6.877,1.0,,,,,
2590,12/21/18 12:38:55 PM,6.978,1.0,,,,,
2591,12/21/18 12:48:55 PM,7.179,1.0,,,,,
2592,12/21/18 12:58:55 PM,7.481,2.0,,,,,
2593,12/21/18 01:08:55 PM,7.782,2.0,,,,,
2594,12/21/18 01:18:55 PM,7.882,2.0,,,,,
2595,12/21/18 01:28:55 PM,8.082,2.0,,,,,
2596,12/21/18 01:38:55 PM,8.282,2.0,,,,,
2597,12/21/18 01:48:55 PM,8.382,2.0,,,,,
2598,12/21/18 01:58:55 PM,8.382,2.0,,,,,
2599,12/21/18 02:08:55 PM,8.581,2.0,,,,,
2600,12/21/18 02:18:55 PM,8.779,2.0,,,,,
2601,12/21/18 02:28:55 PM,8.978,2.0,,,,,
2602,12/21/18 02:38:55 PM,9.077,2.0,,,,,
2603,12/21/18 02:48:55 PM,9.077,2.0,,,,,
2604,12/21/18 02:58:55 PM,9.176,2.0,,,,,
2605,12/21/18 03:08:55 PM,9.176,1.0,,,,,
2606,12/21/18 03:18:55 PM,9.077,2.0,,,,,
2607,12/21/18 03:28:55 PM,8.978,2.0,,,,,
2608,12/21/18 03:38:55 PM,8.879,2.0,,,,,
2609,12/21/18 03:48:55 PM,8.779,2.0,,,,,
2610,12/21/18 03:58:55 PM,8.879,2.0,,,,,
2611,12/21/18 04:08:55 PM,8.879,1.0,,,,,
2612,12/21/18 04:18:55 PM,8.779,1.0,,,,,
2613,12/21/18 04:28:55 PM,8.581,1.0,,,,,
2614,12/21/18 04:38:55 PM,8.481,2.0,,,,,
2615,12/21/18 04:48:55 PM,8.382,2.0,,,,,
2616,12/21/18 04:58:55 PM,8.282,1.0,,,,,
2617,12/21/18 05:08:55 PM,8.282,1.0,,,,,
2618,12/21/18 05:18:55 PM,8.182,0.0,,,,,
2619,12/21/18 05:28:55 PM,8.082,1.0,,,,,
2620,12/21/18 05:38:55 PM,7.983,1.0,,,,,
2621,12/21/18 05:48:55 PM,7.682,1.0,,,,,
2622,12/21/18 05:58:55 PM,7.481,1.0,,,,,
2623,12/21/18 06:08:55 PM,7.280,1.0,,,,,
2624,12/21/18 06:18:55 PM,7.079,1.0,,,,,
2625,12/21/18 06:28:55 PM,6.978,1.0,,,,,
2626,12/21/18 06:38:55 PM,6.775,0.0,,,,,
2627,12/21/18 06:48:55 PM,6.674,1.0,,,,,
2628,12/21/18 06:58:55 PM,6.573,1.0,,,,,
2629,12/21/18 07:08:55 PM,6.471,0.0,,,,,
2630,12/21/18 07:18:55 PM,6.471,1.0,,,,,
2631,12/21/18 07:28:55 PM,6.268,1.0,,,,,
2632,12/21/18 07:38:55 PM,6.166,1.0,,,,,
2633,12/21/18 07:48:55 PM,6.064,0.0,,,,,
2634,12/21/18 07:58:55 PM,6.064,1.0,,,,,
2635,12/21/18 08:08:55 PM,6.064,1.0,,,,,
2636,12/21/18 08:18:55 PM,6.064,0.0,,,,,
2637,12/21/18 08:28:55 PM,6.166,0.0,,,,,
2638,12/21/18 08:38:55 PM,6.166,1.0,,,,,
2639,12/21/18 08:48:55 PM,6.370,1.0,,,,,
2640,12/21/18 08:58:55 PM,6.370,0.0,,,,,
2641,12/21/18 09:08:55 PM,6.471,1.0,,,,,
2642,12/21/18 09:18:55 PM,6.471,1.0,,,,,
2643,12/21/18 09:28:55 PM,6.471,0.0,,,,,
2644,12/21/18 09:38:55 PM,6.573,1.0,,,,,
2645,12/21/18 09:48:55 PM,6.471,0.0,,,,,
2646,12/21/18 09:58:55 PM,6.471,0.0,,,,,
2647,12/21/18 10:08:55 PM,6.471,1.0,,,,,
2648,12/21/18 10:18:55 PM,6.471,1.0,,,,,
2649,12/21/18 10:28:55 PM,6.471,1.0,,,,,
2650,12/21/18 10:38:55 PM,6.471,0.0,,,,,
2651,12/21/18 10:48:55 PM,6.268,1.0,,,,,
2652,12/21/18 10:58:55 PM,6.166,1.0,,,,,
2653,12/21/18 11:08:55 PM,6.064,0.0,,,,,
2654,12/21/18 11:18:55 PM,5.962,1.0,,,,,
2655,12/21/18 11:28:55 PM,5.860,0.0,,,,,
2656,12/21/18 11:38:55 PM,5.962,0.0,,,,,
2657,12/21/18 11:48:55 PM,6.064,0.0,,,,,
2658,12/21/18 11:58:55 PM,6.166,0.0,,,,,
2659,12/22/18 12:08:55 AM,6.268,1.0,,,,,
2660,12/22/18 12:18:55 AM,6.166,1.0,,,,,
2661,12/22/18 12:28:55 AM,6.166,0.0,,,,,
2662,12/22/18 12:38:55 AM,6.064,1.0,,,,,
2663,12/22/18 12:48:55 AM,5.860,1.0,,,,,
2664,12/22/18 12:58:55 AM,5.757,0.0,,,,,
2665,12/22/18 01:08:55 AM,5.757,1.0,,,,,
2666,12/22/18 01:18:55 AM,5.655,0.0,,,,,
2667,12/22/18 01:28:55 AM,5.860,0.0,,,,,
2668,12/22/18 01:38:55 AM,5.860,0.0,,,,,
2669,12/22/18 01:48:55 AM,5.962,0.0,,,,,
2670,12/22/18 01:58:55 AM,6.064,0.0,,,,,
2671,12/22/18 02:08:55 AM,6.064,0.0,,,,,
2672,12/22/18 02:18:55 AM,6.064,0.0,,,,,
2673,12/22/18 02:28:55 AM,6.166,0.0,,,,,
2674,12/22/18 02:38:55 AM,6.064,0.0,,,,,
2675,12/22/18 02:48:55 AM,5.962,0.0,,,,,
2676,12/22/18 02:58:55 AM,5.962,0.0,,,,,
2677,12/22/18 03:08:55 AM,5.860,0.0,,,,,
2678,12/22/18 03:18:55 AM,5.860,0.0,,,,,
2679,12/22/18 03:28:55 AM,5.962,0.0,,,,,
2680,12/22/18 03:38:55 AM,5.962,0.0,,,,,
2681,12/22/18 03:48:55 AM,5.962,0.0,,,,,
2682,12/22/18 03:58:55 AM,6.064,0.0,,,,,
2683,12/22/18 04:08:55 AM,6.166,0.0,,,,,
2684,12/22/18 04:18:55 AM,6.268,0.0,,,,,
2685,12/22/18 04:28:55 AM,6.268,0.0,,,,,
2686,12/22/18 04:38:55 AM,6.268,0.0,,,,,
2687,12/22/18 04:48:55 AM,6.268,0.0,,,,,
2688,12/22/18 04:58:55 AM,6.268,0.0,,,,,
2689,12/22/18 05:08:55 AM,6.166,0.0,,,,,
