"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
1483,"12/13/18 20:01",33041.7,29888.6,10.51,42114.3,NA,"","","","",NA,NA,NA
1484,"12/13/18 20:11",33041.7,29897.8,10.5,42138.4,NA,"","","","",NA,NA,NA
1485,"12/13/18 20:21",33041.7,29861,10.5,42086.6,NA,"","","","",NA,NA,NA
1486,"12/13/18 20:31",33041.7,29922.4,10.51,42161.9,NA,"","","","",NA,NA,NA
1487,"12/13/18 20:41",33041.7,29904,10.51,42136,NA,"","","","",NA,NA,NA
1488,"12/13/18 20:51",33041.7,29916.3,10.5,42164.5,NA,"","","","",NA,NA,NA
1489,"12/13/18 21:01",33041.7,29885.6,10.51,42110,NA,"","","","",NA,NA,NA
1490,"12/13/18 21:11",33041.7,29913.2,10.51,42148.9,NA,"","","","",NA,NA,NA
1491,"12/13/18 21:21",33041.7,29913.2,10.51,42148.9,NA,"","","","",NA,NA,NA
1492,"12/13/18 21:31",33041.7,29897.8,10.52,42116,NA,"","","","",NA,NA,NA
1493,"12/13/18 21:41",33041.7,29885.6,10.52,42098.8,NA,"","","","",NA,NA,NA
1494,"12/13/18 21:51",33041.7,29928.6,10.52,42159.4,NA,"","","","",NA,NA,NA
1495,"12/13/18 22:01",33041.7,29931.7,10.52,42163.8,NA,"","","","",NA,NA,NA
1496,"12/13/18 22:11",33041.7,29913.2,10.52,42137.7,NA,"","","","",NA,NA,NA
1497,"12/13/18 22:21",33041.7,29922.4,10.52,42150.7,NA,"","","","",NA,NA,NA
1498,"12/13/18 22:31",33041.7,29931.7,10.52,42163.8,NA,"","","","",NA,NA,NA
1499,"12/13/18 22:41",33041.7,29876.4,10.52,42085.9,NA,"","","","",NA,NA,NA
1500,"12/13/18 22:51",33041.7,29919.4,10.53,42135.2,NA,"","","","",NA,NA,NA
1501,"12/13/18 23:01",33041.7,29900.9,10.52,42120.4,NA,"","","","",NA,NA,NA
1502,"12/13/18 23:11",33041.7,29928.6,10.52,42159.4,NA,"","","","",NA,NA,NA
1503,"12/13/18 23:21",33041.7,29913.2,10.53,42126.5,NA,"","","","",NA,NA,NA
1504,"12/13/18 23:31",33041.7,29928.6,10.53,42148.2,NA,"","","","",NA,NA,NA
1505,"12/13/18 23:41",33041.7,29928.6,10.53,42148.2,NA,"","","","",NA,NA,NA
1506,"12/13/18 23:51",33041.7,29947,10.54,42162.9,NA,"","","","",NA,NA,NA
1507,"12/14/18 0:01",33041.7,29956.3,10.55,42164.8,NA,"","","","",NA,NA,NA
1508,"12/14/18 0:11",33041.7,29953.2,10.57,42138,NA,"","","","",NA,NA,NA
1509,"12/14/18 0:21",33041.7,29971.7,10.57,42164.1,NA,"","","","",NA,NA,NA
1510,"12/14/18 0:31",33041.7,29962.4,10.57,42151,NA,"","","","",NA,NA,NA
1511,"12/14/18 0:41",33041.7,29962.4,10.55,42173.4,NA,"","","","",NA,NA,NA
1512,"12/14/18 0:51",33041.7,29947,10.55,42151.7,NA,"","","","",NA,NA,NA
1513,"12/14/18 1:01",33041.7,29910.1,10.54,42111,NA,"","","","",NA,NA,NA
1514,"12/14/18 1:11",33041.7,29944,10.54,42158.7,NA,"","","","",NA,NA,NA
1515,"12/14/18 1:21",33041.7,29940.9,10.54,42154.3,NA,"","","","",NA,NA,NA
1516,"12/14/18 1:31",33041.7,29937.8,10.54,42150,NA,"","","","",NA,NA,NA
1517,"12/14/18 1:41",33041.7,29937.8,10.54,42150,NA,"","","","",NA,NA,NA
1518,"12/14/18 1:51",33041.7,29913.2,10.54,42115.3,NA,"","","","",NA,NA,NA
1519,"12/14/18 2:01",33041.7,29928.6,10.54,42137,NA,"","","","",NA,NA,NA
1520,"12/14/18 2:11",33041.7,29947,10.57,42129.3,NA,"","","","",NA,NA,NA
1521,"12/14/18 2:21",33041.7,29913.2,10.55,42104.1,NA,"","","","",NA,NA,NA
1522,"12/14/18 2:31",33041.7,29947,10.55,42151.7,NA,"","","","",NA,NA,NA
1523,"12/14/18 2:41",33041.7,29944,10.55,42147.5,NA,"","","","",NA,NA,NA
1524,"12/14/18 2:51",33041.7,29947,10.55,42151.7,NA,"","","","",NA,NA,NA
1525,"12/14/18 3:01",33041.7,29919.4,10.54,42124,NA,"","","","",NA,NA,NA
1526,"12/14/18 3:11",33041.7,29879.4,10.52,42090.1,NA,"","","","",NA,NA,NA
1527,"12/14/18 3:21",33041.7,29870.2,10.51,42088.3,NA,"","","","",NA,NA,NA
1528,"12/14/18 3:31",33041.7,29821.2,10.5,42030.5,NA,"","","","",NA,NA,NA
1529,"12/14/18 3:41",33041.7,29854.9,10.49,42089.2,NA,"","","","",NA,NA,NA
1530,"12/14/18 3:51",33041.7,29821.2,10.47,42064,NA,"","","","",NA,NA,NA
1531,"12/14/18 4:01",33041.7,29821.2,10.47,42064,NA,"","","","",NA,NA,NA
1532,"12/14/18 4:11",33041.7,29796.8,10.46,42040.8,NA,"","","","",NA,NA,NA
1533,"12/14/18 4:21",33041.7,29812.1,10.45,42073.6,NA,"","","","",NA,NA,NA
1534,"12/14/18 4:31",33041.7,29806,10.45,42065,NA,"","","","",NA,NA,NA
1535,"12/14/18 4:41",33041.7,29796.8,10.44,42063.2,NA,"","","","",NA,NA,NA
1536,"12/14/18 4:51",33041.7,29778.5,10.43,42048.6,NA,"","","","",NA,NA,NA
1537,"12/14/18 5:01",33041.7,29778.5,10.43,42048.6,NA,"","","","",NA,NA,NA
1538,"12/14/18 5:11",33041.7,29784.6,10.42,42068.4,NA,"","","","",NA,NA,NA
1539,"12/14/18 5:21",33041.7,29778.5,10.41,42071,NA,"","","","",NA,NA,NA
1540,"12/14/18 5:31",33041.7,29772.4,10.41,42062.4,NA,"","","","",NA,NA,NA
1541,"12/14/18 5:41",33041.7,29772.4,10.39,42084.8,NA,"","","","",NA,NA,NA
1542,"12/14/18 5:51",33041.7,29760.2,10.39,42067.5,NA,"","","","",NA,NA,NA
1543,"12/14/18 6:01",33041.7,29745,10.38,42057.3,NA,"","","","",NA,NA,NA
1544,"12/14/18 6:11",33041.7,29729.8,10.38,42035.8,NA,"","","","",NA,NA,NA
1545,"12/14/18 6:21",33041.7,29720.6,10.37,42034,NA,"","","","",NA,NA,NA
1546,"12/14/18 6:31",33041.7,29729.8,10.36,42058.2,NA,"","","","",NA,NA,NA
1547,"12/14/18 6:41",33041.7,29732.8,10.36,42062.4,NA,"","","","",NA,NA,NA
1548,"12/14/18 6:51",33041.7,29702.4,10.36,42019.4,NA,"","","","",NA,NA,NA
1549,"12/14/18 7:01",33041.7,29714.5,10.36,42036.5,NA,"","","","",NA,NA,NA
1550,"12/14/18 7:11",33041.7,29687.2,10.37,41986.7,NA,"","","","",NA,NA,NA
1551,"12/14/18 7:21",33041.7,29669,10.37,41961,NA,"","","","",NA,NA,NA
1552,"12/14/18 7:31",33041.7,29711.5,10.37,42021.1,NA,"","","","",NA,NA,NA
1553,"12/14/18 7:41",33041.7,29711.5,10.37,42021.1,NA,"","","","",NA,NA,NA
1554,"12/14/18 7:51",33041.7,29738.9,10.37,42059.8,NA,"","","","",NA,NA,NA
1555,"12/14/18 8:01",33041.7,29738.9,10.39,42037.4,NA,"","","","",NA,NA,NA
1556,"12/14/18 8:11",33041.7,29745,10.41,42023.6,NA,"","","","",NA,NA,NA
1557,"12/14/18 8:21",33041.7,29769.3,10.41,42058,NA,"","","","",NA,NA,NA
1558,"12/14/18 8:31",33041.7,29751.1,10.42,42021.1,NA,"","","","",NA,NA,NA
1559,"12/14/18 8:41",33041.7,29796.8,10.42,42085.6,NA,"","","","",NA,NA,NA
1560,"12/14/18 8:51",33041.7,29778.5,10.42,42059.8,NA,"","","","",NA,NA,NA
1561,"12/14/18 9:01",33041.7,29812.1,10.43,42096,NA,"","","","",NA,NA,NA
1562,"12/14/18 9:11",33041.7,29778.5,10.43,42048.6,NA,"","","","",NA,NA,NA
1563,"12/14/18 9:21",33041.7,29827.4,10.44,42106.4,NA,"","","","",NA,NA,NA
1564,"12/14/18 9:31",33041.7,29812.1,10.44,42084.8,NA,"","","","",NA,NA,NA
1565,"12/14/18 9:41",33041.7,29821.2,10.45,42086.4,NA,"","","","",NA,NA,NA
1566,"12/14/18 9:51",33041.7,29827.4,10.45,42095.2,NA,"","","","",NA,NA,NA
1567,"12/14/18 10:01",33041.7,29854.9,10.46,42122.8,NA,"","","","",NA,NA,NA
1568,"12/14/18 10:11",33041.7,29793.7,10.46,42036.4,NA,"","","","",NA,NA,NA
1569,"12/14/18 10:21",33041.7,29818.2,10.46,42071,NA,"","","","",NA,NA,NA
1570,"12/14/18 10:31",33041.7,29827.4,10.46,42084,NA,"","","","",NA,NA,NA
1571,"12/14/18 10:41",33041.7,29818.2,10.47,42059.8,NA,"","","","",NA,NA,NA
1572,"12/14/18 10:51",33041.7,29827.4,10.49,42050.4,NA,"","","","",NA,NA,NA
1573,"12/14/18 11:01",33041.7,29827.4,10.5,42039.2,NA,"","","","",NA,NA,NA
1574,"12/14/18 11:11",33041.7,29851.8,10.51,42062.4,NA,"","","","",NA,NA,NA
1575,"12/14/18 11:21",33041.7,29879.4,10.52,42090.1,NA,"","","","",NA,NA,NA
1576,"12/14/18 11:31",33041.7,29907.1,10.53,42117.9,NA,"","","","",NA,NA,NA
1577,"12/14/18 11:41",33041.7,29861,10.55,42030.7,NA,"","","","",NA,NA,NA
1578,"12/14/18 11:51",33041.7,29894.8,10.57,42055.9,NA,"","","","",NA,NA,NA
1579,"12/14/18 12:01",33041.7,29888.6,10.58,42036,NA,"","","","",NA,NA,NA
1580,"12/14/18 12:11",33041.7,29904,10.59,42046.5,NA,"","","","",NA,NA,NA
1581,"12/14/18 12:21",33041.7,29897.8,10.59,42037.8,NA,"","","","",NA,NA,NA
1582,"12/14/18 12:31",33041.7,29894.8,10.6,42022.4,NA,"","","","",NA,NA,NA
1583,"12/14/18 12:41",33041.7,29904,10.6,42035.3,NA,"","","","",NA,NA,NA
1584,"12/14/18 12:51",33041.7,29900.9,10.6,42030.9,NA,"","","","",NA,NA,NA
1585,"12/14/18 13:01",33041.7,29934.7,10.6,42078.5,NA,"","","","",NA,NA,NA
1586,"12/14/18 13:11",33041.7,29891.7,10.61,42006.9,NA,"","","","",NA,NA,NA
1587,"12/14/18 13:21",33041.7,29885.6,10.61,41998.3,NA,"","","","",NA,NA,NA
1588,"12/14/18 13:31",33041.7,29910.1,10.6,42043.9,NA,"","","","",NA,NA,NA
1589,"12/14/18 13:41",33041.7,29910.1,10.62,42021.6,NA,"","","","",NA,NA,NA
1590,"12/14/18 13:51",33041.7,29944,10.61,42080.4,NA,"","","","",NA,NA,NA
1591,"12/14/18 14:01",33041.7,29919.4,10.62,42034.6,NA,"","","","",NA,NA,NA
1592,"12/14/18 14:11",33041.7,29947,10.62,42073.4,NA,"","","","",NA,NA,NA
1593,"12/14/18 14:21",33041.7,29962.4,10.64,42072.7,NA,"","","","",NA,NA,NA
1594,"12/14/18 14:31",33041.7,29953.2,10.64,42059.8,NA,"","","","",NA,NA,NA
1595,"12/14/18 14:41",33041.7,29944,10.65,42035.7,NA,"","","","",NA,NA,NA
1596,"12/14/18 14:51",33041.7,29934.7,10.65,42022.7,NA,"","","","",NA,NA,NA
1597,"12/14/18 15:01",33041.7,29944,10.66,42024.6,NA,"","","","",NA,NA,NA
1598,"12/14/18 15:11",33041.7,29959.4,10.66,42046.2,NA,"","","","",NA,NA,NA
1599,"12/14/18 15:21",33041.7,29944,10.66,42024.6,NA,"","","","",NA,NA,NA
1600,"12/14/18 15:31",33041.7,29959.4,10.66,42046.2,NA,"","","","",NA,NA,NA
1601,"12/14/18 15:41",33041.7,29977.9,10.67,42061,NA,"","","","",NA,NA,NA
1602,"12/14/18 15:51",33041.7,29934.7,10.67,42000.4,NA,"","","","",NA,NA,NA
1603,"12/14/18 16:01",33041.7,29950.1,10.67,42022,NA,"","","","",NA,NA,NA
1604,"12/14/18 16:11",33041.7,29968.6,10.66,42059.1,NA,"","","","",NA,NA,NA
1605,"12/14/18 16:21",33041.7,29977.9,10.66,42072.1,NA,"","","","",NA,NA,NA
1606,"12/14/18 16:31",33041.7,29962.4,10.66,42050.4,NA,"","","","",NA,NA,NA
1607,"12/14/18 16:41",33041.7,29977.9,10.66,42072.1,NA,"","","","",NA,NA,NA
1608,"12/14/18 16:51",33041.7,29934.7,10.65,42022.7,NA,"","","","",NA,NA,NA
1609,"12/14/18 17:01",33041.7,29959.4,10.65,42057.3,NA,"","","","",NA,NA,NA
1610,"12/14/18 17:11",33041.7,29953.2,10.62,42082.1,NA,"","","","",NA,NA,NA
1611,"12/14/18 17:21",33041.7,29910.1,10.62,42021.6,NA,"","","","",NA,NA,NA
1612,"12/14/18 17:31",33041.7,29876.4,10.6,41996.5,NA,"","","","",NA,NA,NA
1613,"12/14/18 17:41",33041.7,29809,10.58,41924,NA,"","","","",NA,NA,NA
1614,"12/14/18 17:51",33041.7,29784.6,10.57,41900.8,NA,"","","","",NA,NA,NA
1615,"12/14/18 18:01",33041.7,29775.4,10.57,41887.9,NA,"","","","",NA,NA,NA
1616,"12/14/18 18:11",33041.7,29766.3,10.55,41897.4,NA,"","","","",NA,NA,NA
1617,"12/14/18 18:21",33041.7,29809,10.57,41935.2,NA,"","","","",NA,NA,NA
1618,"12/14/18 18:31",33041.7,29790.7,10.57,41909.4,NA,"","","","",NA,NA,NA
1619,"12/14/18 18:41",33041.7,29790.7,10.55,41931.7,NA,"","","","",NA,NA,NA
1620,"12/14/18 18:51",33041.7,29757.2,10.57,41862.3,NA,"","","","",NA,NA,NA
1621,"12/14/18 19:01",33041.7,29766.3,10.55,41897.4,NA,"","","","",NA,NA,NA
1622,"12/14/18 19:11",33041.7,29769.3,10.55,41901.6,NA,"","","","",NA,NA,NA
1623,"12/14/18 19:21",33041.7,29751.1,10.54,41887.1,NA,"","","","",NA,NA,NA
1624,"12/14/18 19:31",33041.7,29757.2,10.54,41895.7,NA,"","","","",NA,NA,NA
1625,"12/14/18 19:41",33041.7,29778.5,10.54,41925.7,NA,"","","","",NA,NA,NA
1626,"12/14/18 19:51",33041.7,29726.7,10.54,41852.7,NA,"","","","",NA,NA,NA
1627,"12/14/18 20:01",33041.7,29757.2,10.53,41906.8,NA,"","","","",NA,NA,NA
1628,"12/14/18 20:11",33041.7,29760.2,10.53,41911,NA,"","","","",NA,NA,NA
1629,"12/14/18 20:21",33041.7,29775.4,10.52,41943.6,NA,"","","","",NA,NA,NA
1630,"12/14/18 20:31",33041.7,29741.9,10.53,41885.3,NA,"","","","",NA,NA,NA
1631,"12/14/18 20:41",33041.7,29757.2,10.52,41918,NA,"","","","",NA,NA,NA
1632,"12/14/18 20:51",33041.7,29802.9,10.52,41982.3,NA,"","","","",NA,NA,NA
1633,"12/14/18 21:01",33041.7,29793.7,10.51,41980.5,NA,"","","","",NA,NA,NA
1634,"12/14/18 21:11",33041.7,29793.7,10.51,41980.5,NA,"","","","",NA,NA,NA
1635,"12/14/18 21:21",33041.7,29760.2,10.5,41944.5,NA,"","","","",NA,NA,NA
1636,"12/14/18 21:31",33041.7,29793.7,10.49,42002.9,NA,"","","","",NA,NA,NA
1637,"12/14/18 21:41",33041.7,29784.6,10.47,42012.4,NA,"","","","",NA,NA,NA
1638,"12/14/18 21:51",33041.7,29802.9,10.47,42038.2,NA,"","","","",NA,NA,NA
1639,"12/14/18 22:01",33041.7,29790.7,10.46,42032.2,NA,"","","","",NA,NA,NA
1640,"12/14/18 22:11",33041.7,29802.9,10.46,42049.4,NA,"","","","",NA,NA,NA
1641,"12/14/18 22:21",33041.7,29802.9,10.45,42060.6,NA,"","","","",NA,NA,NA
1642,"12/14/18 22:31",33041.7,29802.9,10.44,42071.8,NA,"","","","",NA,NA,NA
1643,"12/14/18 22:41",33041.7,29802.9,10.44,42071.8,NA,"","","","",NA,NA,NA
1644,"12/14/18 22:51",33041.7,29802.9,10.43,42083,NA,"","","","",NA,NA,NA
1645,"12/14/18 23:01",33041.7,29802.9,10.43,42083,NA,"","","","",NA,NA,NA
1646,"12/14/18 23:11",33041.7,29796.8,10.42,42085.6,NA,"","","","",NA,NA,NA
1647,"12/14/18 23:21",33041.7,29812.1,10.43,42096,NA,"","","","",NA,NA,NA
1648,"12/14/18 23:31",33041.7,29809,10.42,42102.8,NA,"","","","",NA,NA,NA
1649,"12/14/18 23:41",33041.7,29818.2,10.42,42115.8,NA,"","","","",NA,NA,NA
1650,"12/14/18 23:51",33041.7,29818.2,10.42,42115.8,NA,"","","","",NA,NA,NA
1651,"12/15/18 0:01",33041.7,29836.5,10.41,42152.9,NA,"","","","",NA,NA,NA
1652,"12/15/18 0:11",33041.7,29778.5,10.41,42071,NA,"","","","",NA,NA,NA
1653,"12/15/18 0:21",33041.7,29787.6,10.38,42117.5,NA,"","","","",NA,NA,NA
1654,"12/15/18 0:31",33041.7,29760.2,10.38,42078.7,NA,"","","","",NA,NA,NA
1655,"12/15/18 0:41",33041.7,29778.5,10.38,42104.6,NA,"","","","",NA,NA,NA
1656,"12/15/18 0:51",33041.7,29729.8,10.37,42047,NA,"","","","",NA,NA,NA
1657,"12/15/18 1:01",33041.7,29729.8,10.37,42047,NA,"","","","",NA,NA,NA
1658,"12/15/18 1:11",33041.7,29745,10.36,42079.7,NA,"","","","",NA,NA,NA
1659,"12/15/18 1:21",33041.7,29745,10.36,42079.7,NA,"","","","",NA,NA,NA
1660,"12/15/18 1:31",33041.7,29806,10.36,42166,NA,"","","","",NA,NA,NA
1661,"12/15/18 1:41",33041.7,29760.2,10.37,42090,NA,"","","","",NA,NA,NA
1662,"12/15/18 1:51",33041.7,29784.6,10.37,42124.5,NA,"","","","",NA,NA,NA
1663,"12/15/18 2:01",33041.7,29793.7,10.37,42137.3,NA,"","","","",NA,NA,NA
1664,"12/15/18 2:11",33041.7,29802.9,10.36,42161.6,NA,"","","","",NA,NA,NA
1665,"12/15/18 2:21",33041.7,29760.2,10.36,42101.2,NA,"","","","",NA,NA,NA
1666,"12/15/18 2:31",33041.7,29735.8,10.35,42077.9,NA,"","","","",NA,NA,NA
1667,"12/15/18 2:41",33041.7,29735.8,10.35,42077.9,NA,"","","","",NA,NA,NA
1668,"12/15/18 2:51",33041.7,29729.8,10.35,42069.4,NA,"","","","",NA,NA,NA
1669,"12/15/18 3:01",33041.7,29745,10.35,42090.9,NA,"","","","",NA,NA,NA
1670,"12/15/18 3:11",33041.7,29729.8,10.35,42069.4,NA,"","","","",NA,NA,NA
1671,"12/15/18 3:21",33041.7,29720.6,10.35,42056.4,NA,"","","","",NA,NA,NA
1672,"12/15/18 3:31",33041.7,29684.2,10.35,42004.9,NA,"","","","",NA,NA,NA
1673,"12/15/18 3:41",33041.7,29644.8,10.31,41993.9,NA,"","","","",NA,NA,NA
1674,"12/15/18 3:51",33041.7,29506,10.26,41853.1,NA,"","","","",NA,NA,NA
1675,"12/15/18 4:01",33041.7,29383.3,10.21,41734.8,NA,"","","","",NA,NA,NA
1676,"12/15/18 4:11",33041.7,29285.1,10.16,41651,NA,"","","","",NA,NA,NA
1677,"12/15/18 4:21",33041.7,29155,10.12,41510.4,NA,"","","","",NA,NA,NA
1678,"12/15/18 4:31",33041.7,29075.7,10.08,41441.9,NA,"","","","",NA,NA,NA
1679,"12/15/18 4:41",33041.7,29028.8,10.06,41397.2,NA,"","","","",NA,NA,NA
1680,"12/15/18 4:51",33041.7,28990.9,10.04,41365.4,NA,"","","","",NA,NA,NA
1681,"12/15/18 5:01",33041.7,28935.5,10.03,41297.4,NA,"","","","",NA,NA,NA
1682,"12/15/18 5:11",33041.7,28935.5,10.02,41308.5,NA,"","","","",NA,NA,NA
1683,"12/15/18 5:21",33041.7,28944.3,10.02,41321,NA,"","","","",NA,NA,NA
1684,"12/15/18 5:31",33041.7,28982.1,10.03,41363.9,NA,"","","","",NA,NA,NA
1685,"12/15/18 5:41",33041.7,29023,10.06,41389,NA,"","","","",NA,NA,NA
1686,"12/15/18 5:51",33041.7,29058.1,10.08,41416.8,NA,"","","","",NA,NA,NA
1687,"12/15/18 6:01",33041.7,29166.8,10.12,41527.2,NA,"","","","",NA,NA,NA
1688,"12/15/18 6:11",33041.7,29255.5,10.14,41631.2,NA,"","","","",NA,NA,NA
1689,"12/15/18 6:21",33041.7,29270.3,10.18,41607.7,NA,"","","","",NA,NA,NA
1690,"12/15/18 6:31",33041.7,29350.5,10.2,41699.4,NA,"","","","",NA,NA,NA
1691,"12/15/18 6:41",33041.7,29389.3,10.21,41743.3,NA,"","","","",NA,NA,NA
1692,"12/15/18 6:51",33041.7,29422.1,10.22,41778.8,NA,"","","","",NA,NA,NA
1693,"12/15/18 7:01",33041.7,29389.3,10.21,41743.3,NA,"","","","",NA,NA,NA
1694,"12/15/18 7:11",33041.7,29392.2,10.2,41758.6,NA,"","","","",NA,NA,NA
1695,"12/15/18 7:21",33041.7,29365.4,10.2,41720.6,NA,"","","","",NA,NA,NA
1696,"12/15/18 7:31",33041.7,29374.3,10.2,41733.2,NA,"","","","",NA,NA,NA
1697,"12/15/18 7:41",33041.7,29380.3,10.2,41741.7,NA,"","","","",NA,NA,NA
1698,"12/15/18 7:51",33041.7,29359.4,10.18,41734.4,NA,"","","","",NA,NA,NA
1699,"12/15/18 8:01",33041.7,29365.4,10.18,41742.9,NA,"","","","",NA,NA,NA
1700,"12/15/18 8:11",33041.7,29332.6,10.16,41718.6,NA,"","","","",NA,NA,NA
1701,"12/15/18 8:21",33041.7,29347.5,10.16,41739.8,NA,"","","","",NA,NA,NA
1702,"12/15/18 8:31",33041.7,29341.6,10.16,41731.4,NA,"","","","",NA,NA,NA
1703,"12/15/18 8:41",33041.7,29347.5,10.16,41739.8,NA,"","","","",NA,NA,NA
1704,"12/15/18 8:51",33041.7,29368.4,10.18,41747.1,NA,"","","","",NA,NA,NA
1705,"12/15/18 9:01",33041.7,29356.5,10.16,41752.6,NA,"","","","",NA,NA,NA
1706,"12/15/18 9:11",33041.7,29392.2,10.19,41769.8,NA,"","","","",NA,NA,NA
1707,"12/15/18 9:21",33041.7,29374.3,10.19,41744.4,NA,"","","","",NA,NA,NA
1708,"12/15/18 9:31",33041.7,29413.1,10.2,41788.3,NA,"","","","",NA,NA,NA
1709,"12/15/18 9:41",33041.7,29431.1,10.21,41802.7,NA,"","","","",NA,NA,NA
1710,"12/15/18 9:51",33041.7,29440.1,10.22,41804.3,NA,"","","","",NA,NA,NA
1711,"12/15/18 10:01",33041.7,29488,10.23,41861.1,NA,"","","","",NA,NA,NA
1712,"12/15/18 10:11",33041.7,29506,10.25,41864.3,NA,"","","","",NA,NA,NA
1713,"12/15/18 10:21",33041.7,29521.1,10.27,41863.4,NA,"","","","",NA,NA,NA
1714,"12/15/18 10:31",33041.7,29545.1,10.28,41886.2,NA,"","","","",NA,NA,NA
1715,"12/15/18 10:41",33041.7,29569.2,10.29,41909.2,NA,"","","","",NA,NA,NA
1716,"12/15/18 10:51",33041.7,29593.4,10.3,41932.3,NA,"","","","",NA,NA,NA
1717,"12/15/18 11:01",33041.7,29602.4,10.31,41933.9,NA,"","","","",NA,NA,NA
1718,"12/15/18 11:11",33041.7,29611.5,10.31,41946.7,NA,"","","","",NA,NA,NA
1719,"12/15/18 11:21",33041.7,29587.3,10.31,41912.5,NA,"","","","",NA,NA,NA
1720,"12/15/18 11:31",33041.7,29569.2,10.33,41864.5,NA,"","","","",NA,NA,NA
1721,"12/15/18 11:41",33041.7,29587.3,10.31,41912.5,NA,"","","","",NA,NA,NA
1722,"12/15/18 11:51",33041.7,29554.2,10.3,41876.8,NA,"","","","",NA,NA,NA
1723,"12/15/18 12:01",33041.7,29563.2,10.31,41878.3,NA,"","","","",NA,NA,NA
1724,"12/15/18 12:11",33041.7,29545.1,10.33,41830.4,NA,"","","","",NA,NA,NA
1725,"12/15/18 12:21",33041.7,29551.2,10.31,41861.3,NA,"","","","",NA,NA,NA
1726,"12/15/18 12:31",33041.7,29545.1,10.34,41819.2,NA,"","","","",NA,NA,NA
1727,"12/15/18 12:41",33041.7,29587.3,10.35,41867.8,NA,"","","","",NA,NA,NA
1728,"12/15/18 12:51",33041.7,29602.4,10.36,41878,NA,"","","","",NA,NA,NA
1729,"12/15/18 13:01",33041.7,29584.3,10.36,41852.3,NA,"","","","",NA,NA,NA
1730,"12/15/18 13:11",33041.7,29584.3,10.36,41852.3,NA,"","","","",NA,NA,NA
1731,"12/15/18 13:21",33041.7,29566.2,10.35,41837.9,NA,"","","","",NA,NA,NA
1732,"12/15/18 13:31",33041.7,29551.2,10.36,41805.5,NA,"","","","",NA,NA,NA
1733,"12/15/18 13:41",33041.7,29536.1,10.36,41784.2,NA,"","","","",NA,NA,NA
1734,"12/15/18 13:51",33041.7,29578.3,10.36,41843.9,NA,"","","","",NA,NA,NA
1735,"12/15/18 14:01",33041.7,29563.2,10.37,41811.3,NA,"","","","",NA,NA,NA
1736,"12/15/18 14:11",33041.7,29548.1,10.37,41790,NA,"","","","",NA,NA,NA
1737,"12/15/18 14:21",33041.7,29563.2,10.36,41822.5,NA,"","","","",NA,NA,NA
1738,"12/15/18 14:31",33041.7,29521.1,10.36,41762.9,NA,"","","","",NA,NA,NA
1739,"12/15/18 14:41",33041.7,29527.1,10.36,41771.4,NA,"","","","",NA,NA,NA
1740,"12/15/18 14:51",33041.7,29560.2,10.37,41807.1,NA,"","","","",NA,NA,NA
1741,"12/15/18 15:01",33041.7,29587.3,10.39,41823.1,NA,"","","","",NA,NA,NA
1742,"12/15/18 15:11",33041.7,29599.4,10.42,41806.8,NA,"","","","",NA,NA,NA
1743,"12/15/18 15:21",33041.7,29635.7,10.43,41846.9,NA,"","","","",NA,NA,NA
1744,"12/15/18 15:31",33041.7,29656.9,10.44,41865.7,NA,"","","","",NA,NA,NA
1745,"12/15/18 15:41",33041.7,29681.1,10.45,41888.7,NA,"","","","",NA,NA,NA
1746,"12/15/18 15:51",33041.7,29726.7,10.46,41941.9,NA,"","","","",NA,NA,NA
1747,"12/15/18 16:01",33041.7,29717.6,10.47,41917.9,NA,"","","","",NA,NA,NA
1748,"12/15/18 16:11",33041.7,29772.4,10.49,41972.9,NA,"","","","",NA,NA,NA
1749,"12/15/18 16:21",33041.7,29775.4,10.47,41999.4,NA,"","","","",NA,NA,NA
1750,"12/15/18 16:31",33041.7,29781.5,10.47,42008,NA,"","","","",NA,NA,NA
1751,"12/15/18 16:41",33041.7,29741.9,10.46,41963.3,NA,"","","","",NA,NA,NA
1752,"12/15/18 16:51",33041.7,29757.2,10.46,41984.9,NA,"","","","",NA,NA,NA
1753,"12/15/18 17:01",33041.7,29757.2,10.46,41984.9,NA,"","","","",NA,NA,NA
1754,"12/15/18 17:11",33041.7,29793.7,10.46,42036.4,NA,"","","","",NA,NA,NA
1755,"12/15/18 17:21",33041.7,29790.7,10.46,42032.2,NA,"","","","",NA,NA,NA
1756,"12/15/18 17:31",33041.7,29799.9,10.46,42045.2,NA,"","","","",NA,NA,NA
1757,"12/15/18 17:41",33041.7,29836.5,10.46,42096.8,NA,"","","","",NA,NA,NA
1758,"12/15/18 17:51",33041.7,29827.4,10.46,42084,NA,"","","","",NA,NA,NA
