"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"5331",2322,"12/19/18 15:51",33041.7,29888.6,10.54,42080.7,NA,"20449374","salmonShed"
"5332",2323,"12/19/18 16:01",33041.7,29870.2,10.54,42054.8,NA,"20449374","salmonShed"
"5333",2324,"12/19/18 16:11",33041.7,29861,10.54,42041.8,NA,"20449374","salmonShed"
"5334",2325,"12/19/18 16:21",33041.7,29894.8,10.54,42089.4,NA,"20449374","salmonShed"
"5335",2326,"12/19/18 16:31",33041.7,29897.8,10.54,42093.6,NA,"20449374","salmonShed"
"5336",2327,"12/19/18 16:41",33041.7,29870.2,10.54,42054.8,NA,"20449374","salmonShed"
"5337",2328,"12/19/18 16:51",33041.7,29879.4,10.53,42078.9,NA,"20449374","salmonShed"
"5338",2329,"12/19/18 17:01",33041.7,29854.9,10.52,42055.6,NA,"20449374","salmonShed"
"5339",2330,"12/19/18 17:11",33041.7,29839.6,10.52,42034,NA,"20449374","salmonShed"
"5340",2331,"12/19/18 17:21",33041.7,29845.7,10.51,42053.8,NA,"20449374","salmonShed"
"5341",2332,"12/19/18 17:31",33041.7,29818.2,10.5,42026.2,NA,"20449374","salmonShed"
"5342",2333,"12/19/18 17:41",33041.7,29845.7,10.5,42065,NA,"20449374","salmonShed"
"5343",2334,"12/19/18 17:51",33041.7,29836.5,10.49,42063.2,NA,"20449374","salmonShed"
"5344",2335,"12/19/18 18:01",33041.7,29864.1,10.49,42102.1,NA,"20449374","salmonShed"
"5345",2336,"12/19/18 18:11",33041.7,29854.9,10.47,42111.6,NA,"20449374","salmonShed"
"5346",2337,"12/19/18 18:21",33041.7,29799.9,10.46,42045.2,NA,"20449374","salmonShed"
"5347",2338,"12/19/18 18:31",33041.7,29784.6,10.46,42023.6,NA,"20449374","salmonShed"
"5348",2339,"12/19/18 18:41",33041.7,29824.3,10.46,42079.6,NA,"20449374","salmonShed"
"5349",2340,"12/19/18 18:51",33041.7,29802.9,10.45,42060.6,NA,"20449374","salmonShed"
"5350",2341,"12/19/18 19:01",33041.7,29784.6,10.45,42034.8,NA,"20449374","salmonShed"
"5351",2342,"12/19/18 19:11",33041.7,29796.8,10.44,42063.2,NA,"20449374","salmonShed"
"5352",2343,"12/19/18 19:21",33041.7,29796.8,10.44,42063.2,NA,"20449374","salmonShed"
"5353",2344,"12/19/18 19:31",33041.7,29769.3,10.44,42024.4,NA,"20449374","salmonShed"
"5354",2345,"12/19/18 19:41",33041.7,29784.6,10.44,42046,NA,"20449374","salmonShed"
"5355",2346,"12/19/18 19:51",33041.7,29796.8,10.43,42074.4,NA,"20449374","salmonShed"
"5356",2347,"12/19/18 20:01",33041.7,29769.3,10.43,42035.6,NA,"20449374","salmonShed"
"5357",2348,"12/19/18 20:11",33041.7,29796.8,10.43,42074.4,NA,"20449374","salmonShed"
"5358",2349,"12/19/18 20:21",33041.7,29812.1,10.43,42096,NA,"20449374","salmonShed"
"5359",2350,"12/19/18 20:31",33041.7,29787.6,10.43,42061.4,NA,"20449374","salmonShed"
"5360",2351,"12/19/18 20:41",33041.7,29809,10.43,42091.6,NA,"20449374","salmonShed"
"5361",2352,"12/19/18 20:51",33041.7,29784.6,10.43,42057.2,NA,"20449374","salmonShed"
"5362",2353,"12/19/18 21:01",33041.7,29793.7,10.43,42070,NA,"20449374","salmonShed"
"5363",2354,"12/19/18 21:11",33041.7,29802.9,10.43,42083,NA,"20449374","salmonShed"
"5364",2355,"12/19/18 21:21",33041.7,29787.6,10.43,42061.4,NA,"20449374","salmonShed"
"5365",2356,"12/19/18 21:31",33041.7,29815.1,10.43,42100.2,NA,"20449374","salmonShed"
"5366",2357,"12/19/18 21:41",33041.7,29778.5,10.43,42048.6,NA,"20449374","salmonShed"
"5367",2358,"12/19/18 21:51",33041.7,29775.4,10.42,42055.4,NA,"20449374","salmonShed"
"5368",2359,"12/19/18 22:01",33041.7,29760.2,10.42,42033.9,NA,"20449374","salmonShed"
"5369",2360,"12/19/18 22:11",33041.7,29778.5,10.42,42059.8,NA,"20449374","salmonShed"
"5370",2361,"12/19/18 22:21",33041.7,29769.3,10.41,42058,NA,"20449374","salmonShed"
"5371",2362,"12/19/18 22:31",33041.7,29769.3,10.42,42046.8,NA,"20449374","salmonShed"
"5372",2363,"12/19/18 22:41",33041.7,29760.2,10.41,42045.1,NA,"20449374","salmonShed"
"5373",2364,"12/19/18 22:51",33041.7,29763.2,10.42,42038.2,NA,"20449374","salmonShed"
"5374",2365,"12/19/18 23:01",33041.7,29787.6,10.41,42083.8,NA,"20449374","salmonShed"
"5375",2366,"12/19/18 23:11",33041.7,29745,10.41,42023.6,NA,"20449374","salmonShed"
"5376",2367,"12/19/18 23:21",33041.7,29778.5,10.41,42071,NA,"20449374","salmonShed"
"5377",2368,"12/19/18 23:31",33041.7,29741.9,10.42,42008.1,NA,"20449374","salmonShed"
"5378",2369,"12/19/18 23:41",33041.7,29763.2,10.41,42049.4,NA,"20449374","salmonShed"
"5379",2370,"12/19/18 23:51",33041.7,29735.8,10.41,42010.6,NA,"20449374","salmonShed"
"5380",2371,"12/20/18 0:01",33041.7,29726.7,10.39,42020.2,NA,"20449374","salmonShed"
"5381",2372,"12/20/18 0:11",33041.7,29696.3,10.39,41977.2,NA,"20449374","salmonShed"
"5382",2373,"12/20/18 0:21",33041.7,29693.3,10.38,41984.2,NA,"20449374","salmonShed"
"5383",2374,"12/20/18 0:31",33041.7,29693.3,10.38,41984.2,NA,"20449374","salmonShed"
"5384",2375,"12/20/18 0:41",33041.7,29696.3,10.38,41988.4,NA,"20449374","salmonShed"
"5385",2376,"12/20/18 0:51",33041.7,29678.1,10.38,41962.7,NA,"20449374","salmonShed"
"5386",2377,"12/20/18 1:01",33041.7,29663,10.38,41941.3,NA,"20449374","salmonShed"
"5387",2378,"12/20/18 1:11",33041.7,29681.1,10.38,41966.9,NA,"20449374","salmonShed"
"5388",2379,"12/20/18 1:21",33041.7,29669,10.38,41949.8,NA,"20449374","salmonShed"
"5389",2380,"12/20/18 1:31",33041.7,29693.3,10.39,41973,NA,"20449374","salmonShed"
"5390",2381,"12/20/18 1:41",33041.7,29669,10.39,41938.6,NA,"20449374","salmonShed"
"5391",2382,"12/20/18 1:51",33041.7,29687.2,10.41,41942,NA,"20449374","salmonShed"
"5392",2383,"12/20/18 2:01",33041.7,29711.5,10.42,41965.1,NA,"20449374","salmonShed"
"5393",2384,"12/20/18 2:11",33041.7,29702.4,10.43,41941.1,NA,"20449374","salmonShed"
"5394",2385,"12/20/18 2:21",33041.7,29745,10.43,42001.3,NA,"20449374","salmonShed"
"5395",2386,"12/20/18 2:31",33041.7,29763.2,10.44,42015.8,NA,"20449374","salmonShed"
"5396",2387,"12/20/18 2:41",33041.7,29754.1,10.44,42002.9,NA,"20449374","salmonShed"
"5397",2388,"12/20/18 2:51",33041.7,29778.5,10.45,42026.2,NA,"20449374","salmonShed"
"5398",2389,"12/20/18 3:01",33041.7,29802.9,10.46,42049.4,NA,"20449374","salmonShed"
"5399",2390,"12/20/18 3:11",33041.7,29784.6,10.46,42023.6,NA,"20449374","salmonShed"
"5400",2391,"12/20/18 3:21",33041.7,29802.9,10.47,42038.2,NA,"20449374","salmonShed"
"5401",2392,"12/20/18 3:31",33041.7,29793.7,10.47,42025.2,NA,"20449374","salmonShed"
"5402",2393,"12/20/18 3:41",33041.7,29818.2,10.46,42071,NA,"20449374","salmonShed"
"5403",2394,"12/20/18 3:51",33041.7,29809,10.47,42046.8,NA,"20449374","salmonShed"
"5404",2395,"12/20/18 4:01",33041.7,29818.2,10.49,42037.4,NA,"20449374","salmonShed"
"5405",2396,"12/20/18 4:11",33041.7,29836.5,10.49,42063.2,NA,"20449374","salmonShed"
"5406",2397,"12/20/18 4:21",33041.7,29827.4,10.49,42050.4,NA,"20449374","salmonShed"
"5407",2398,"12/20/18 4:31",33041.7,29845.7,10.5,42065,NA,"20449374","salmonShed"
"5408",2399,"12/20/18 4:41",33041.7,29845.7,10.5,42065,NA,"20449374","salmonShed"
"5409",2400,"12/20/18 4:51",33041.7,29870.2,10.51,42088.3,NA,"20449374","salmonShed"
"5410",2401,"12/20/18 5:01",33041.7,29861,10.51,42075.4,NA,"20449374","salmonShed"
"5411",2402,"12/20/18 5:11",33041.7,29879.4,10.51,42101.3,NA,"20449374","salmonShed"
"5412",2403,"12/20/18 5:21",33041.7,29861,10.51,42075.4,NA,"20449374","salmonShed"
"5413",2404,"12/20/18 5:31",33041.7,29870.2,10.5,42099.5,NA,"20449374","salmonShed"
"5414",2405,"12/20/18 5:41",33041.7,29845.7,10.5,42065,NA,"20449374","salmonShed"
"5415",2406,"12/20/18 5:51",33041.7,29854.9,10.5,42078,NA,"20449374","salmonShed"
"5416",2407,"12/20/18 6:01",33041.7,29842.7,10.5,42060.8,NA,"20449374","salmonShed"
"5417",2408,"12/20/18 6:11",33041.7,29870.2,10.5,42099.5,NA,"20449374","salmonShed"
"5418",2409,"12/20/18 6:21",33041.7,29854.9,10.49,42089.2,NA,"20449374","salmonShed"
"5419",2410,"12/20/18 6:31",33041.7,29827.4,10.5,42039.2,NA,"20449374","salmonShed"
"5420",2411,"12/20/18 6:41",33041.7,29839.6,10.49,42067.6,NA,"20449374","salmonShed"
"5421",2412,"12/20/18 6:51",33041.7,29836.5,10.49,42063.2,NA,"20449374","salmonShed"
"5422",2413,"12/20/18 7:01",33041.7,29827.4,10.49,42050.4,NA,"20449374","salmonShed"
"5423",2414,"12/20/18 7:11",33041.7,29836.5,10.49,42063.2,NA,"20449374","salmonShed"
"5424",2415,"12/20/18 7:21",33041.7,29861,10.47,42120.2,NA,"20449374","salmonShed"
"5425",2416,"12/20/18 7:31",33041.7,29845.7,10.49,42076.2,NA,"20449374","salmonShed"
"5426",2417,"12/20/18 7:41",33041.7,29809,10.47,42046.8,NA,"20449374","salmonShed"
"5427",2418,"12/20/18 7:51",33041.7,29818.2,10.47,42059.8,NA,"20449374","salmonShed"
"5428",2419,"12/20/18 8:01",33041.7,29790.7,10.47,42021,NA,"20449374","salmonShed"
"5429",2420,"12/20/18 8:11",33041.7,29830.4,10.46,42088.2,NA,"20449374","salmonShed"
"5430",2421,"12/20/18 8:21",33041.7,29830.4,10.46,42088.2,NA,"20449374","salmonShed"
"5431",2422,"12/20/18 8:31",33041.7,29809,10.45,42069.2,NA,"20449374","salmonShed"
"5432",2423,"12/20/18 8:41",33041.7,29799.9,10.45,42056.4,NA,"20449374","salmonShed"
"5433",2424,"12/20/18 8:51",33041.7,29827.4,10.45,42095.2,NA,"20449374","salmonShed"
"5434",2425,"12/20/18 9:01",33041.7,29809,10.45,42069.2,NA,"20449374","salmonShed"
"5435",2426,"12/20/18 9:11",33041.7,29818.2,10.45,42082.2,NA,"20449374","salmonShed"
"5436",2427,"12/20/18 9:21",33041.7,29821.2,10.44,42097.6,NA,"20449374","salmonShed"
"5437",2428,"12/20/18 9:31",33041.7,29802.9,10.44,42071.8,NA,"20449374","salmonShed"
"5438",2429,"12/20/18 9:41",33041.7,29812.1,10.44,42084.8,NA,"20449374","salmonShed"
"5439",2430,"12/20/18 9:51",33041.7,29784.6,10.45,42034.8,NA,"20449374","salmonShed"
"5440",2431,"12/20/18 10:01",33041.7,29818.2,10.45,42082.2,NA,"20449374","salmonShed"
"5441",2432,"12/20/18 10:11",33041.7,29839.6,10.46,42101.2,NA,"20449374","salmonShed"
"5442",2433,"12/20/18 10:21",33041.7,29845.7,10.45,42121,NA,"20449374","salmonShed"
"5443",2434,"12/20/18 10:31",33041.7,29848.8,10.46,42114.2,NA,"20449374","salmonShed"
"5444",2435,"12/20/18 10:41",33041.7,29854.9,10.47,42111.6,NA,"20449374","salmonShed"
"5445",2436,"12/20/18 10:51",33041.7,29836.5,10.47,42085.6,NA,"20449374","salmonShed"
"5446",2437,"12/20/18 11:01",33041.7,29827.4,10.47,42072.8,NA,"20449374","salmonShed"
"5447",2438,"12/20/18 11:11",33041.7,29827.4,10.5,42039.2,NA,"20449374","salmonShed"
"5448",2439,"12/20/18 11:21",33041.7,29845.7,10.51,42053.8,NA,"20449374","salmonShed"
"5449",2440,"12/20/18 11:31",33041.7,29842.7,10.52,42038.4,NA,"20449374","salmonShed"
"5450",2441,"12/20/18 11:41",33041.7,29888.6,10.53,42091.9,NA,"20449374","salmonShed"
"5451",2442,"12/20/18 11:51",33041.7,29876.4,10.54,42063.5,NA,"20449374","salmonShed"
"5452",2443,"12/20/18 12:01",33041.7,29861,10.54,42041.8,NA,"20449374","salmonShed"
"5453",2444,"12/20/18 12:11",33041.7,29885.6,10.57,42042.9,NA,"20449374","salmonShed"
"5454",2445,"12/20/18 12:21",33041.7,29885.6,10.58,42031.8,NA,"20449374","salmonShed"
"5455",2446,"12/20/18 12:31",33041.7,29891.7,10.58,42040.3,NA,"20449374","salmonShed"
"5456",2447,"12/20/18 12:41",33041.7,29910.1,10.59,42055,NA,"20449374","salmonShed"
"5457",2448,"12/20/18 12:51",33041.7,29910.1,10.59,42055,NA,"20449374","salmonShed"
"5458",2449,"12/20/18 13:01",33041.7,29910.1,10.58,42066.2,NA,"20449374","salmonShed"
"5459",2450,"12/20/18 13:11",33041.7,29873.3,10.58,42014.5,NA,"20449374","salmonShed"
"5460",2451,"12/20/18 13:21",33041.7,29900.9,10.58,42053.3,NA,"20449374","salmonShed"
"5461",2452,"12/20/18 13:31",33041.7,29904,10.58,42057.6,NA,"20449374","salmonShed"
"5462",2453,"12/20/18 13:41",33041.7,29894.8,10.55,42078.2,NA,"20449374","salmonShed"
"5463",2454,"12/20/18 13:51",33041.7,29876.4,10.54,42063.5,NA,"20449374","salmonShed"
"5464",2455,"12/20/18 14:01",33041.7,29867.2,10.53,42061.7,NA,"20449374","salmonShed"
"5465",2456,"12/20/18 14:11",33041.7,29870.2,10.51,42088.3,NA,"20449374","salmonShed"
"5466",2457,"12/20/18 14:21",33041.7,29879.4,10.51,42101.3,NA,"20449374","salmonShed"
"5467",2458,"12/20/18 14:31",33041.7,29879.4,10.5,42112.5,NA,"20449374","salmonShed"
"5468",2459,"12/20/18 14:41",33041.7,29861,10.5,42086.6,NA,"20449374","salmonShed"
"5469",2460,"12/20/18 14:51",33041.7,29836.5,10.51,42040.9,NA,"20449374","salmonShed"
"5470",2461,"12/20/18 15:01",33041.7,29867.2,10.51,42084.1,NA,"20449374","salmonShed"
"5471",2462,"12/20/18 15:11",33041.7,29870.2,10.52,42077.1,NA,"20449374","salmonShed"
"5472",2463,"12/20/18 15:21",33041.7,29867.2,10.51,42084.1,NA,"20449374","salmonShed"
"5473",2464,"12/20/18 15:31",33041.7,29842.7,10.51,42049.6,NA,"20449374","salmonShed"
"5474",2465,"12/20/18 15:41",33041.7,29876.4,10.52,42085.9,NA,"20449374","salmonShed"
"5475",2466,"12/20/18 15:51",33041.7,29885.6,10.52,42098.8,NA,"20449374","salmonShed"
"5476",2467,"12/20/18 16:01",33041.7,29900.9,10.53,42109.2,NA,"20449374","salmonShed"
"5477",2468,"12/20/18 16:11",33041.7,29910.1,10.53,42122.2,NA,"20449374","salmonShed"
"5478",2469,"12/20/18 16:21",33041.7,29894.8,10.54,42089.4,NA,"20449374","salmonShed"
"5479",2470,"12/20/18 16:31",33041.7,29928.6,10.55,42125.8,NA,"20449374","salmonShed"
"5480",2471,"12/20/18 16:41",33041.7,29947,10.55,42151.7,NA,"20449374","salmonShed"
"5481",2472,"12/20/18 16:51",33041.7,29944,10.57,42125.1,NA,"20449374","salmonShed"
"5482",2473,"12/20/18 17:01",33041.7,29928.6,10.57,42103.4,NA,"20449374","salmonShed"
"5483",2474,"12/20/18 17:11",33041.7,29944,10.57,42125.1,NA,"20449374","salmonShed"
"5484",2475,"12/20/18 17:21",33041.7,29944,10.55,42147.5,NA,"20449374","salmonShed"
"5485",2476,"12/20/18 17:31",33041.7,29922.4,10.57,42094.7,NA,"20449374","salmonShed"
"5486",2477,"12/20/18 17:41",33041.7,29928.6,10.55,42125.8,NA,"20449374","salmonShed"
"5487",2478,"12/20/18 17:51",33041.7,29867.2,10.54,42050.6,NA,"20449374","salmonShed"
"5488",2479,"12/20/18 18:01",33041.7,29891.7,10.54,42085,NA,"20449374","salmonShed"
"5489",2480,"12/20/18 18:11",33041.7,29842.7,10.52,42038.4,NA,"20449374","salmonShed"
"5490",2481,"12/20/18 18:21",33041.7,29818.2,10.51,42015.1,NA,"20449374","salmonShed"
"5491",2482,"12/20/18 18:31",33041.7,29732.8,10.47,41939.3,NA,"20449374","salmonShed"
"5492",2483,"12/20/18 18:41",33041.7,29699.4,10.45,41914.5,NA,"20449374","salmonShed"
"5493",2484,"12/20/18 18:51",33041.7,29620.6,10.42,41836.7,NA,"20449374","salmonShed"
"5494",2485,"12/20/18 19:01",33041.7,29578.3,10.39,41810.4,NA,"20449374","salmonShed"
"5495",2486,"12/20/18 19:11",33041.7,29512,10.36,41750.1,NA,"20449374","salmonShed"
"5496",2487,"12/20/18 19:21",33041.7,29479,10.34,41725.6,NA,"20449374","salmonShed"
"5497",2488,"12/20/18 19:31",33041.7,29389.3,10.31,41632,NA,"20449374","salmonShed"
"5498",2489,"12/20/18 19:41",33041.7,29374.3,10.29,41633,NA,"20449374","salmonShed"
"5499",2490,"12/20/18 19:51",33041.7,29317.8,10.28,41564,NA,"20449374","salmonShed"
"5500",2491,"12/20/18 20:01",33041.7,29302.9,10.26,41565,NA,"20449374","salmonShed"
"5501",2492,"12/20/18 20:11",33041.7,29270.3,10.26,41518.8,NA,"20449374","salmonShed"
"5502",2493,"12/20/18 20:21",33041.7,29234.7,10.25,41479.4,NA,"20449374","salmonShed"
"5503",2494,"12/20/18 20:31",33041.7,29237.7,10.25,41483.6,NA,"20449374","salmonShed"
"5504",2495,"12/20/18 20:41",33041.7,29205.2,10.22,41470.8,NA,"20449374","salmonShed"
"5505",2496,"12/20/18 20:51",33041.7,29178.6,10.22,41433,NA,"20449374","salmonShed"
"5506",2497,"12/20/18 21:01",33041.7,29155,10.21,41410.6,NA,"20449374","salmonShed"
"5507",2498,"12/20/18 21:11",33041.7,29158,10.2,41425.9,NA,"20449374","salmonShed"
"5508",2499,"12/20/18 21:21",33041.7,29131.5,10.2,41388.2,NA,"20449374","salmonShed"
"5509",2500,"12/20/18 21:31",33041.7,29140.3,10.19,41411.8,NA,"20449374","salmonShed"
"5510",2501,"12/20/18 21:41",33041.7,29052.2,10.18,41297.7,NA,"20449374","salmonShed"
"5511",2502,"12/20/18 21:51",33041.7,29069.8,10.18,41322.7,NA,"20449374","salmonShed"
"5512",2503,"12/20/18 22:01",33041.7,29037.6,10.16,41299,NA,"20449374","salmonShed"
"5513",2504,"12/20/18 22:11",33041.7,29061,10.16,41332.3,NA,"20449374","salmonShed"
"5514",2505,"12/20/18 22:21",33041.7,29061,10.16,41332.3,NA,"20449374","salmonShed"
"5515",2506,"12/20/18 22:31",33041.7,29046.4,10.15,41322.6,NA,"20449374","salmonShed"
"5516",2507,"12/20/18 22:41",33041.7,28999.6,10.14,41267,NA,"20449374","salmonShed"
"5517",2508,"12/20/18 22:51",33041.7,29023,10.13,41311.4,NA,"20449374","salmonShed"
"5518",2509,"12/20/18 23:01",33041.7,28996.7,10.13,41274,NA,"20449374","salmonShed"
"5519",2510,"12/20/18 23:11",33041.7,29014.2,10.12,41309.9,NA,"20449374","salmonShed"
"5520",2511,"12/20/18 23:21",33041.7,28990.9,10.11,41287.8,NA,"20449374","salmonShed"
"5521",2512,"12/20/18 23:31",33041.7,28999.6,10.11,41300.2,NA,"20449374","salmonShed"
"5522",2513,"12/20/18 23:41",33041.7,29028.8,10.1,41352.9,NA,"20449374","salmonShed"
"5523",2514,"12/20/18 23:51",33041.7,29040.5,10.1,41369.5,NA,"20449374","salmonShed"
"5524",2515,"12/21/18 0:01",33041.7,29046.4,10.08,41400.1,NA,"20449374","salmonShed"
"5525",2516,"12/21/18 0:11",33041.7,29052.2,10.08,41408.4,NA,"20449374","salmonShed"
"5526",2517,"12/21/18 0:21",33041.7,29046.4,10.08,41400.1,NA,"20449374","salmonShed"
"5527",2518,"12/21/18 0:31",33041.7,29102.1,10.08,41479.5,NA,"20449374","salmonShed"
"5528",2519,"12/21/18 0:41",33041.7,29116.8,10.08,41500.5,NA,"20449374","salmonShed"
"5529",2520,"12/21/18 0:51",33041.7,29128.5,10.1,41494.9,NA,"20449374","salmonShed"
"5530",2521,"12/21/18 1:01",33041.7,29166.8,10.1,41549.5,NA,"20449374","salmonShed"
"5531",2522,"12/21/18 1:11",33041.7,29166.8,10.1,41549.5,NA,"20449374","salmonShed"
"5532",2523,"12/21/18 1:21",33041.7,29166.8,10.08,41571.7,NA,"20449374","salmonShed"
"5533",2524,"12/21/18 1:31",33041.7,29166.8,10.08,41571.7,NA,"20449374","salmonShed"
"5534",2525,"12/21/18 1:41",33041.7,29163.9,10.08,41567.6,NA,"20449374","salmonShed"
"5535",2526,"12/21/18 1:51",33041.7,29172.7,10.08,41580.1,NA,"20449374","salmonShed"
"5536",2527,"12/21/18 2:01",33041.7,29181.6,10.08,41592.8,NA,"20449374","salmonShed"
"5537",2528,"12/21/18 2:11",33041.7,29205.2,10.1,41604.2,NA,"20449374","salmonShed"
"5538",2529,"12/21/18 2:21",33041.7,29214,10.08,41639,NA,"20449374","salmonShed"
"5539",2530,"12/21/18 2:31",33041.7,29231.8,10.1,41642.1,NA,"20449374","salmonShed"
"5540",2531,"12/21/18 2:41",33041.7,29246.6,10.1,41663.1,NA,"20449374","salmonShed"
"5541",2532,"12/21/18 2:51",33041.7,29261.4,10.11,41673.1,NA,"20449374","salmonShed"
"5542",2533,"12/21/18 3:01",33041.7,29285.1,10.11,41706.8,NA,"20449374","salmonShed"
"5543",2534,"12/21/18 3:11",33041.7,29320.7,10.12,41746.3,NA,"20449374","salmonShed"
"5544",2535,"12/21/18 3:21",33041.7,29317.8,10.14,41719.9,NA,"20449374","salmonShed"
"5545",2536,"12/21/18 3:31",33041.7,29386.3,10.15,41806.1,NA,"20449374","salmonShed"
"5546",2537,"12/21/18 3:41",33041.7,29368.4,10.15,41780.7,NA,"20449374","salmonShed"
"5547",2538,"12/21/18 3:51",33041.7,29374.3,10.16,41777.9,NA,"20449374","salmonShed"
"5548",2539,"12/21/18 4:01",33041.7,29359.4,10.15,41767.9,NA,"20449374","salmonShed"
"5549",2540,"12/21/18 4:11",33041.7,29383.3,10.15,41801.9,NA,"20449374","salmonShed"
"5550",2541,"12/21/18 4:21",33041.7,29383.3,10.16,41790.7,NA,"20449374","salmonShed"
"5551",2542,"12/21/18 4:31",33041.7,29383.3,10.16,41790.7,NA,"20449374","salmonShed"
"5552",2543,"12/21/18 4:41",33041.7,29374.3,10.15,41789.1,NA,"20449374","salmonShed"
"5553",2544,"12/21/18 4:51",33041.7,29392.2,10.15,41814.5,NA,"20449374","salmonShed"
"5554",2545,"12/21/18 5:01",33041.7,29377.3,10.15,41793.3,NA,"20449374","salmonShed"
"5555",2546,"12/21/18 5:11",33041.7,29383.3,10.15,41801.9,NA,"20449374","salmonShed"
"5556",2547,"12/21/18 5:21",33041.7,29374.3,10.15,41789.1,NA,"20449374","salmonShed"
"5557",2548,"12/21/18 5:31",33041.7,29395.2,10.14,41830,NA,"20449374","salmonShed"
"5558",2549,"12/21/18 5:41",33041.7,29401.2,10.13,41849.7,NA,"20449374","salmonShed"
"5559",2550,"12/21/18 5:51",33041.7,29365.4,10.13,41798.8,NA,"20449374","salmonShed"
"5560",2551,"12/21/18 6:01",33041.7,29374.3,10.14,41800.3,NA,"20449374","salmonShed"
"5561",2552,"12/21/18 6:11",33041.7,29392.2,10.13,41836.9,NA,"20449374","salmonShed"
"5562",2553,"12/21/18 6:21",33041.7,29416.1,10.14,41859.7,NA,"20449374","salmonShed"
"5563",2554,"12/21/18 6:31",33041.7,29401.2,10.14,41838.5,NA,"20449374","salmonShed"
"5564",2555,"12/21/18 6:41",33041.7,29425.1,10.15,41861.3,NA,"20449374","salmonShed"
"5565",2556,"12/21/18 6:51",33041.7,29425.1,10.15,41861.3,NA,"20449374","salmonShed"
"5566",2557,"12/21/18 7:01",33041.7,29482,10.15,41942.3,NA,"20449374","salmonShed"
"5567",2558,"12/21/18 7:11",33041.7,29476,10.16,41922.5,NA,"20449374","salmonShed"
"5568",2559,"12/21/18 7:21",33041.7,29464,10.18,41883,NA,"20449374","salmonShed"
"5569",2560,"12/21/18 7:31",33041.7,29515.1,10.19,41944.5,NA,"20449374","salmonShed"
"5570",2561,"12/21/18 7:41",33041.7,29497,10.2,41907.5,NA,"20449374","salmonShed"
"5571",2562,"12/21/18 7:51",33041.7,29563.2,10.21,41990.3,NA,"20449374","salmonShed"
"5572",2563,"12/21/18 8:01",33041.7,29554.2,10.21,41977.6,NA,"20449374","salmonShed"
"5573",2564,"12/21/18 8:11",33041.7,29569.2,10.22,41987.6,NA,"20449374","salmonShed"
"5574",2565,"12/21/18 8:21",33041.7,29569.2,10.22,41987.6,NA,"20449374","salmonShed"
"5575",2566,"12/21/18 8:31",33041.7,29614.5,10.25,42018.3,NA,"20449374","salmonShed"
"5576",2567,"12/21/18 8:41",33041.7,29611.5,10.25,42014,NA,"20449374","salmonShed"
"5577",2568,"12/21/18 8:51",33041.7,29620.6,10.26,42015.7,NA,"20449374","salmonShed"
"5578",2569,"12/21/18 9:01",33041.7,29635.7,10.26,42037.1,NA,"20449374","salmonShed"
"5579",2570,"12/21/18 9:11",33041.7,29644.8,10.27,42038.8,NA,"20449374","salmonShed"
"5580",2571,"12/21/18 9:21",33041.7,29647.8,10.26,42054.3,NA,"20449374","salmonShed"
"5581",2572,"12/21/18 9:31",33041.7,29644.8,10.26,42050,NA,"20449374","salmonShed"
"5582",2573,"12/21/18 9:41",33041.7,29650.8,10.26,42058.5,NA,"20449374","salmonShed"
"5583",2574,"12/21/18 9:51",33041.7,29635.7,10.25,42048.3,NA,"20449374","salmonShed"
"5584",2575,"12/21/18 10:01",33041.7,29620.6,10.23,42049.4,NA,"20449374","salmonShed"
"5585",2576,"12/21/18 10:11",33041.7,29602.4,10.22,42034.8,NA,"20449374","salmonShed"
"5586",2577,"12/21/18 10:21",33041.7,29596.4,10.21,42037.5,NA,"20449374","salmonShed"
"5587",2578,"12/21/18 10:31",33041.7,29593.4,10.2,42044.5,NA,"20449374","salmonShed"
"5588",2579,"12/21/18 10:41",33041.7,29587.3,10.19,42047.1,NA,"20449374","salmonShed"
"5589",2580,"12/21/18 10:51",33041.7,29545.1,10.18,41998.3,NA,"20449374","salmonShed"
"5590",2581,"12/21/18 11:01",33041.7,29578.3,10.19,42034.3,NA,"20449374","salmonShed"
"5591",2582,"12/21/18 11:11",33041.7,29596.4,10.19,42060,NA,"20449374","salmonShed"
"5592",2583,"12/21/18 11:21",33041.7,29614.5,10.18,42097,NA,"20449374","salmonShed"
"5593",2584,"12/21/18 11:31",33041.7,29596.4,10.19,42060,NA,"20449374","salmonShed"
"5594",2585,"12/21/18 11:41",33041.7,29587.3,10.18,42058.3,NA,"20449374","salmonShed"
"5595",2586,"12/21/18 11:51",33041.7,29596.4,10.18,42071.2,NA,"20449374","salmonShed"
"5596",2587,"12/21/18 12:01",33041.7,29596.4,10.19,42060,NA,"20449374","salmonShed"
"5597",2588,"12/21/18 12:11",33041.7,29620.6,10.18,42105.6,NA,"20449374","salmonShed"
"5598",2589,"12/21/18 12:21",33041.7,29620.6,10.16,42128.2,NA,"20449374","salmonShed"
"5599",2590,"12/21/18 12:31",33041.7,29614.5,10.18,42097,NA,"20449374","salmonShed"
"5600",2591,"12/21/18 12:41",33041.7,29638.7,10.18,42131.4,NA,"20449374","salmonShed"
