Number,"Date Time, GMT-07:00","DO conc, mg/L (LGR S/N: 20454092, SEN S/N: 20454092)","Temp, °C (LGR S/N: 20454092, SEN S/N: 20454092)","DO Adj Conc, mg/L (LGR S/N: 20454092)","DO Percent Sat, % (LGR S/N: 20454092)"
574,4/6/19 9:45,11.39,9.4,0,0
575,4/6/19 9:55,11.37,9.4,0,0
576,4/6/19 10:05,11.38,9.4,0,0
577,4/6/19 10:15,11.39,9.4,0,0
578,4/6/19 10:25,11.38,9.4,0,0
579,4/6/19 10:35,11.39,9.4,0,0
580,4/6/19 10:45,11.39,9.4,0,0
581,4/6/19 10:55,11.39,9.4,0,0
582,4/6/19 11:05,11.41,9.4,0,0
583,4/6/19 11:15,11.39,9.4,0,0
584,4/6/19 11:25,11.41,9.4,0,0
585,4/6/19 11:35,11.42,9.4,0,0
586,4/6/19 11:45,11.41,9.4,0,0
587,4/6/19 11:55,11.42,9.42,0,0
588,4/6/19 12:05,11.43,9.42,0,0
589,4/6/19 12:15,11.43,9.44,0,0
590,4/6/19 12:25,11.43,9.44,0,0
591,4/6/19 12:35,11.44,9.46,0,0
592,4/6/19 12:45,11.44,9.46,0,0
593,4/6/19 12:55,11.44,9.46,0,0
594,4/6/19 13:05,11.45,9.48,0,0
595,4/6/19 13:15,11.45,9.48,0,0
596,4/6/19 13:25,11.46,9.5,0,0
597,4/6/19 13:35,11.45,9.52,0,0
598,4/6/19 13:45,11.46,9.52,0,0
599,4/6/19 13:55,11.46,9.52,0,0
600,4/6/19 14:05,11.46,9.52,0,0
601,4/6/19 14:15,11.45,9.5,0,0
602,4/6/19 14:25,11.47,9.52,0,0
603,4/6/19 14:35,11.46,9.5,0,0
604,4/6/19 14:45,11.47,9.5,0,0
605,4/6/19 14:55,11.45,9.5,0,0
606,4/6/19 15:05,11.47,9.5,0,0
607,4/6/19 15:15,11.46,9.5,0,0
608,4/6/19 15:25,11.47,9.5,0,0
609,4/6/19 15:35,11.48,9.5,0,0
610,4/6/19 15:45,11.48,9.52,0,0
611,4/6/19 15:55,11.46,9.52,0,0
612,4/6/19 16:05,11.47,9.52,0,0
613,4/6/19 16:15,11.46,9.54,0,0
614,4/6/19 16:25,11.46,9.54,0,0
615,4/6/19 16:35,11.46,9.56,0,0
616,4/6/19 16:45,11.45,9.56,0,0
617,4/6/19 16:55,11.46,9.56,0,0
618,4/6/19 17:05,11.46,9.58,0,0
619,4/6/19 17:15,11.44,9.56,0,0
620,4/6/19 17:25,11.44,9.54,0,0
621,4/6/19 17:35,11.44,9.54,0,0
622,4/6/19 17:45,11.43,9.52,0,0
623,4/6/19 17:55,11.44,9.5,0,0
624,4/6/19 18:05,11.45,9.48,0,0
625,4/6/19 18:15,11.45,9.46,0,0
626,4/6/19 18:25,11.45,9.46,0,0
627,4/6/19 18:35,11.44,9.44,0,0
628,4/6/19 18:45,11.45,9.42,0,0
629,4/6/19 18:55,11.46,9.42,0,0
630,4/6/19 19:05,11.45,9.4,0,0
631,4/6/19 19:15,11.46,9.4,0,0
632,4/6/19 19:25,11.46,9.4,0,0
633,4/6/19 19:35,11.45,9.38,0,0
634,4/6/19 19:45,11.46,9.38,0,0
635,4/6/19 19:55,11.45,9.38,0,0
636,4/6/19 20:05,11.45,9.36,0,0
637,4/6/19 20:15,11.45,9.34,0,0
638,4/6/19 20:25,11.45,9.34,0,0
639,4/6/19 20:35,11.45,9.32,0,0
640,4/6/19 20:45,11.45,9.3,0,0
641,4/6/19 20:55,11.46,9.3,0,0
642,4/6/19 21:05,11.46,9.28,0,0
643,4/6/19 21:15,11.46,9.28,0,0
644,4/6/19 21:25,11.46,9.26,0,0
645,4/6/19 21:35,11.46,9.26,0,0
646,4/6/19 21:45,11.46,9.24,0,0
647,4/6/19 21:55,11.46,9.24,0,0
648,4/6/19 22:05,11.46,9.24,0,0
649,4/6/19 22:15,11.46,9.22,0,0
650,4/6/19 22:25,11.45,9.22,0,0
651,4/6/19 22:35,11.46,9.22,0,0
652,4/6/19 22:45,11.45,9.2,0,0
653,4/6/19 22:55,11.45,9.2,0,0
654,4/6/19 23:05,11.45,9.18,0,0
655,4/6/19 23:15,11.45,9.18,0,0
656,4/6/19 23:25,11.44,9.16,0,0
657,4/6/19 23:35,11.45,9.16,0,0
658,4/6/19 23:45,11.44,9.14,0,0
659,4/6/19 23:55,11.44,9.14,0,0
660,4/7/19 0:05,11.46,9.12,0,0
661,4/7/19 0:15,11.45,9.12,0,0
662,4/7/19 0:25,11.46,9.1,0,0
663,4/7/19 0:35,11.46,9.1,0,0
664,4/7/19 0:45,11.46,9.1,0,0
665,4/7/19 0:55,11.48,9.1,0,0
666,4/7/19 1:05,11.47,9.1,0,0
667,4/7/19 1:15,11.47,9.1,0,0
668,4/7/19 1:25,11.47,9.1,0,0
669,4/7/19 1:35,11.48,9.08,0,0
670,4/7/19 1:45,11.49,9.08,0,0
671,4/7/19 1:55,11.49,9.08,0,0
672,4/7/19 2:05,11.51,9.08,0,0
673,4/7/19 2:15,11.49,9.06,0,0
674,4/7/19 2:25,11.5,9.06,0,0
675,4/7/19 2:35,11.5,9.06,0,0
676,4/7/19 2:45,11.49,9.06,0,0
677,4/7/19 2:55,11.5,9.06,0,0
678,4/7/19 3:05,11.5,9.06,0,0
679,4/7/19 3:15,11.49,9.06,0,0
680,4/7/19 3:25,11.49,9.04,0,0
681,4/7/19 3:35,11.49,9.04,0,0
682,4/7/19 3:45,11.48,9.02,0,0
683,4/7/19 3:55,11.5,9.02,0,0
684,4/7/19 4:05,11.48,9.02,0,0
685,4/7/19 4:15,11.49,9.02,0,0
686,4/7/19 4:25,11.48,9,0,0
687,4/7/19 4:35,11.49,9,0,0
688,4/7/19 4:45,11.48,9,0,0
689,4/7/19 4:55,11.47,9,0,0
690,4/7/19 5:05,11.48,9,0,0
691,4/7/19 5:15,11.47,8.98,0,0
692,4/7/19 5:25,11.47,8.98,0,0
693,4/7/19 5:35,11.47,8.98,0,0
694,4/7/19 5:45,11.48,8.98,0,0
695,4/7/19 5:55,11.47,8.98,0,0
696,4/7/19 6:05,11.47,8.98,0,0
697,4/7/19 6:15,11.48,8.98,0,0
698,4/7/19 6:25,11.47,8.96,0,0
699,4/7/19 6:35,11.47,8.96,0,0
700,4/7/19 6:45,11.49,8.96,0,0
701,4/7/19 6:55,11.48,8.96,0,0
702,4/7/19 7:05,11.48,8.94,0,0
703,4/7/19 7:15,11.49,8.94,0,0
704,4/7/19 7:25,11.49,8.94,0,0
705,4/7/19 7:35,11.48,8.94,0,0
706,4/7/19 7:45,11.49,8.96,0,0
707,4/7/19 7:55,11.49,8.96,0,0
708,4/7/19 8:05,11.51,8.96,0,0
709,4/7/19 8:15,11.5,8.98,0,0
710,4/7/19 8:25,11.51,8.98,0,0
711,4/7/19 8:35,11.51,9,0,0
712,4/7/19 8:45,11.51,9,0,0
713,4/7/19 8:55,11.52,9.02,0,0
714,4/7/19 9:05,11.51,9.04,0,0
715,4/7/19 9:15,11.52,9.04,0,0
716,4/7/19 9:25,11.51,9.06,0,0
717,4/7/19 9:35,11.52,9.06,0,0
718,4/7/19 9:45,11.53,9.06,0,0
719,4/7/19 9:55,11.54,9.06,0,0
720,4/7/19 10:05,11.53,9.08,0,0
721,4/7/19 10:15,11.54,9.08,0,0
722,4/7/19 10:25,11.55,9.1,0,0
723,4/7/19 10:35,11.54,9.12,0,0
724,4/7/19 10:45,11.55,9.16,0,0
725,4/7/19 10:55,11.56,9.18,0,0
726,4/7/19 11:05,11.55,9.2,0,0
727,4/7/19 11:15,11.55,9.22,0,0
728,4/7/19 11:25,11.58,9.24,0,0
729,4/7/19 11:35,11.57,9.26,0,0
730,4/7/19 11:45,11.57,9.26,0,0
731,4/7/19 11:55,11.58,9.28,0,0
732,4/7/19 12:05,11.59,9.3,0,0
733,4/7/19 12:15,11.58,9.3,0,0
734,4/7/19 12:25,11.57,9.32,0,0
735,4/7/19 12:35,11.58,9.32,0,0
736,4/7/19 12:45,11.56,9.32,0,0
737,4/7/19 12:55,11.58,9.32,0,0
738,4/7/19 13:05,11.57,9.32,0,0
739,4/7/19 13:15,11.58,9.32,0,0
740,4/7/19 13:25,11.57,9.3,0,0
741,4/7/19 13:35,11.56,9.3,0,0
742,4/7/19 13:45,11.57,9.28,0,0
743,4/7/19 13:55,11.55,9.28,0,0
744,4/7/19 14:05,11.56,9.26,0,0
745,4/7/19 14:15,11.57,9.26,0,0
746,4/7/19 14:25,11.57,9.24,0,0
747,4/7/19 14:35,11.57,9.24,0,0
748,4/7/19 14:45,11.56,9.24,0,0
749,4/7/19 14:55,11.58,9.22,0,0
750,4/7/19 15:05,11.57,9.22,0,0
751,4/7/19 15:15,11.58,9.22,0,0
752,4/7/19 15:25,11.57,9.22,0,0
753,4/7/19 15:35,11.57,9.2,0,0
754,4/7/19 15:45,11.57,9.2,0,0
755,4/7/19 15:55,11.58,9.2,0,0
756,4/7/19 16:05,11.56,9.2,0,0
757,4/7/19 16:15,11.58,9.2,0,0
758,4/7/19 16:25,11.58,9.2,0,0
759,4/7/19 16:35,11.59,9.2,0,0
760,4/7/19 16:45,11.58,9.22,0,0
761,4/7/19 16:55,11.58,9.22,0,0
762,4/7/19 17:05,11.57,9.22,0,0
763,4/7/19 17:15,11.58,9.22,0,0
764,4/7/19 17:25,11.56,9.22,0,0
765,4/7/19 17:35,11.57,9.22,0,0
766,4/7/19 17:45,11.57,9.22,0,0
767,4/7/19 17:55,11.56,9.22,0,0
768,4/7/19 18:05,11.57,9.22,0,0
769,4/7/19 18:15,11.56,9.22,0,0
770,4/7/19 18:25,11.56,9.22,0,0
771,4/7/19 18:35,11.57,9.22,0,0
772,4/7/19 18:45,11.56,9.22,0,0
773,4/7/19 18:55,11.57,9.2,0,0
774,4/7/19 19:05,11.57,9.2,0,0
775,4/7/19 19:15,11.57,9.2,0,0
776,4/7/19 19:25,11.57,9.18,0,0
777,4/7/19 19:35,11.57,9.16,0,0
778,4/7/19 19:45,11.56,9.16,0,0
779,4/7/19 19:55,11.57,9.14,0,0
780,4/7/19 20:05,11.56,9.12,0,0
781,4/7/19 20:15,11.57,9.1,0,0
782,4/7/19 20:25,11.56,9.1,0,0
783,4/7/19 20:35,11.57,9.08,0,0
784,4/7/19 20:45,11.56,9.08,0,0
785,4/7/19 20:55,11.57,9.06,0,0
786,4/7/19 21:05,11.57,9.06,0,0
787,4/7/19 21:15,11.58,9.04,0,0
788,4/7/19 21:25,11.57,9.04,0,0
789,4/7/19 21:35,11.59,9.04,0,0
790,4/7/19 21:45,11.58,9.04,0,0
791,4/7/19 21:55,11.58,9.04,0,0
792,4/7/19 22:05,11.57,9.06,0,0
793,4/7/19 22:15,11.58,9.06,0,0
794,4/7/19 22:25,11.57,9.04,0,0
795,4/7/19 22:35,11.58,9.04,0,0
796,4/7/19 22:45,11.57,9.04,0,0
797,4/7/19 22:55,11.58,9.04,0,0
798,4/7/19 23:05,11.58,9.04,0,0
799,4/7/19 23:15,11.58,9.04,0,0
800,4/7/19 23:25,11.58,9.04,0,0
801,4/7/19 23:35,11.57,9.04,0,0
802,4/7/19 23:45,11.57,9.04,0,0
803,4/7/19 23:55,11.57,9.04,0,0
804,4/8/19 0:05,11.57,9.04,0,0
805,4/8/19 0:15,11.57,9.04,0,0
806,4/8/19 0:25,11.57,9.04,0,0
807,4/8/19 0:35,11.57,9.04,0,0
808,4/8/19 0:45,11.57,9.04,0,0
809,4/8/19 0:55,11.55,9.04,0,0
810,4/8/19 1:05,11.57,9.04,0,0
811,4/8/19 1:15,11.57,9.02,0,0
812,4/8/19 1:25,11.56,9.02,0,0
813,4/8/19 1:35,11.56,9.02,0,0
814,4/8/19 1:45,11.57,9.02,0,0
815,4/8/19 1:55,11.56,9.02,0,0
816,4/8/19 2:05,11.56,9.02,0,0
817,4/8/19 2:15,11.56,9,0,0
818,4/8/19 2:25,11.56,9,0,0
819,4/8/19 2:35,11.56,9,0,0
820,4/8/19 2:45,11.57,9,0,0
821,4/8/19 2:55,11.56,8.98,0,0
822,4/8/19 3:05,11.57,8.98,0,0
823,4/8/19 3:15,11.57,8.98,0,0
824,4/8/19 3:25,11.57,8.98,0,0
825,4/8/19 3:35,11.56,8.98,0,0
826,4/8/19 3:45,11.57,8.98,0,0
827,4/8/19 3:55,11.57,8.96,0,0
828,4/8/19 4:05,11.57,8.96,0,0
829,4/8/19 4:15,11.57,8.96,0,0
830,4/8/19 4:25,11.56,8.94,0,0
831,4/8/19 4:35,11.57,8.94,0,0
832,4/8/19 4:45,11.56,8.94,0,0
833,4/8/19 4:55,11.57,8.92,0,0
834,4/8/19 5:05,11.57,8.92,0,0
835,4/8/19 5:15,11.57,8.92,0,0
836,4/8/19 5:25,11.56,8.92,0,0
837,4/8/19 5:35,11.57,8.92,0,0
838,4/8/19 5:45,11.55,8.92,0,0
839,4/8/19 5:55,11.56,8.92,0,0
840,4/8/19 6:05,11.55,8.92,0,0
841,4/8/19 6:15,11.57,8.92,0,0
842,4/8/19 6:25,11.56,8.92,0,0
843,4/8/19 6:35,11.56,8.92,0,0
844,4/8/19 6:45,11.55,8.9,0,0
845,4/8/19 6:55,11.53,8.9,0,0
846,4/8/19 7:05,11.54,8.88,0,0
847,4/8/19 7:15,11.53,8.86,0,0
848,4/8/19 7:25,11.53,8.84,0,0
849,4/8/19 7:35,11.52,8.82,0,0
850,4/8/19 7:45,11.53,8.8,0,0
851,4/8/19 7:55,11.55,8.78,0,0
852,4/8/19 8:05,11.56,8.78,0,0
853,4/8/19 8:15,11.56,8.78,0,0
854,4/8/19 8:25,11.56,8.8,0,0
855,4/8/19 8:35,11.56,8.8,0,0
856,4/8/19 8:45,11.55,8.8,0,0
857,4/8/19 8:55,11.55,8.82,0,0
858,4/8/19 9:05,11.55,8.82,0,0
859,4/8/19 9:15,11.56,8.84,0,0
860,4/8/19 9:25,11.55,8.84,0,0
861,4/8/19 9:35,11.54,8.84,0,0
862,4/8/19 9:45,11.54,8.86,0,0
863,4/8/19 9:55,11.55,8.86,0,0
864,4/8/19 10:05,11.55,8.88,0,0
865,4/8/19 10:15,11.55,8.9,0,0
866,4/8/19 10:25,11.56,8.92,0,0
867,4/8/19 10:35,11.56,8.94,0,0
868,4/8/19 10:45,11.56,8.96,0,0
869,4/8/19 10:55,11.59,9.02,0,0
870,4/8/19 11:05,11.59,9.08,0,0
871,4/8/19 11:15,11.59,9.16,0,0
872,4/8/19 11:25,11.59,9.22,0,0
873,4/8/19 11:35,11.59,9.28,0,0
874,4/8/19 11:45,11.57,9.32,0,0
875,4/8/19 11:55,11.56,9.34,0,0
876,4/8/19 12:05,11.54,9.36,0,0
877,4/8/19 12:15,11.52,9.36,0,0
878,4/8/19 12:25,11.53,9.36,0,0
879,4/8/19 12:35,11.52,9.38,0,0
880,4/8/19 12:45,11.52,9.38,0,0
881,4/8/19 12:55,11.51,9.38,0,0
882,4/8/19 13:05,11.51,9.38,0,0
883,4/8/19 13:15,11.5,9.38,0,0
884,4/8/19 13:25,11.51,9.38,0,0
885,4/8/19 13:35,11.5,9.38,0,0
886,4/8/19 13:45,11.5,9.38,0,0
887,4/8/19 13:55,11.51,9.38,0,0
888,4/8/19 14:05,11.52,9.38,0,0
889,4/8/19 14:15,11.51,9.38,0,0
890,4/8/19 14:25,11.51,9.4,0,0
891,4/8/19 14:35,11.51,9.4,0,0
892,4/8/19 14:45,11.51,9.42,0,0
893,4/8/19 14:55,11.51,9.44,0,0
894,4/8/19 15:05,11.51,9.44,0,0
895,4/8/19 15:15,11.51,9.44,0,0
896,4/8/19 15:25,11.51,9.44,0,0
897,4/8/19 15:35,11.5,9.44,0,0
898,4/8/19 15:45,11.5,9.44,0,0
899,4/8/19 15:55,11.49,9.42,0,0
900,4/8/19 16:05,11.49,9.4,0,0
901,4/8/19 16:15,11.48,9.38,0,0
902,4/8/19 16:25,11.49,9.36,0,0
903,4/8/19 16:35,11.48,9.34,0,0
904,4/8/19 16:45,11.47,9.32,0,0
905,4/8/19 16:55,11.48,9.28,0,0
906,4/8/19 17:05,11.48,9.26,0,0
907,4/8/19 17:15,11.48,9.26,0,0
908,4/8/19 17:25,11.5,9.24,0,0
909,4/8/19 17:35,11.5,9.22,0,0
910,4/8/19 17:45,11.51,9.2,0,0
911,4/8/19 17:55,11.5,9.18,0,0
912,4/8/19 18:05,11.52,9.18,0,0
913,4/8/19 18:15,11.51,9.16,0,0
914,4/8/19 18:25,11.51,9.14,0,0
915,4/8/19 18:35,11.5,9.14,0,0
916,4/8/19 18:45,11.51,9.12,0,0
917,4/8/19 18:55,11.51,9.1,0,0
918,4/8/19 19:05,11.51,9.1,0,0
919,4/8/19 19:15,11.51,9.08,0,0
920,4/8/19 19:25,11.5,9.06,0,0
921,4/8/19 19:35,11.51,9.06,0,0
922,4/8/19 19:45,11.51,9.04,0,0
923,4/8/19 19:55,11.51,9.02,0,0
924,4/8/19 20:05,11.51,9,0,0
925,4/8/19 20:15,11.5,8.98,0,0
926,4/8/19 20:25,11.51,8.96,0,0
927,4/8/19 20:35,11.52,8.94,0,0
928,4/8/19 20:45,11.51,8.92,0,0
929,4/8/19 20:55,11.51,8.9,0,0
930,4/8/19 21:05,11.5,8.88,0,0
931,4/8/19 21:15,11.52,8.86,0,0
932,4/8/19 21:25,11.53,8.86,0,0
933,4/8/19 21:35,11.53,8.86,0,0
934,4/8/19 21:45,11.53,8.86,0,0
935,4/8/19 21:55,11.53,8.86,0,0
936,4/8/19 22:05,11.54,8.86,0,0
937,4/8/19 22:15,11.52,8.88,0,0
938,4/8/19 22:25,11.54,8.88,0,0
939,4/8/19 22:35,11.53,8.9,0,0
940,4/8/19 22:45,11.54,8.9,0,0
941,4/8/19 22:55,11.53,8.92,0,0
942,4/8/19 23:05,11.53,8.92,0,0
943,4/8/19 23:15,11.54,8.92,0,0
944,4/8/19 23:25,11.52,8.92,0,0
945,4/8/19 23:35,11.53,8.92,0,0
946,4/8/19 23:45,11.53,8.94,0,0
947,4/8/19 23:55,11.56,8.96,0,0
948,4/9/19 0:05,11.54,9.02,0,0
949,4/9/19 0:15,11.56,9.06,0,0
950,4/9/19 0:25,11.56,9.1,0,0
951,4/9/19 0:35,11.56,9.16,0,0
952,4/9/19 0:45,11.57,9.22,0,0
953,4/9/19 0:55,11.56,9.26,0,0
954,4/9/19 1:05,11.55,9.32,0,0
955,4/9/19 1:15,11.55,9.36,0,0
956,4/9/19 1:25,11.55,9.38,0,0
957,4/9/19 1:35,11.55,9.42,0,0
958,4/9/19 1:45,11.53,9.44,0,0
959,4/9/19 1:55,11.53,9.44,0,0
960,4/9/19 2:05,11.52,9.46,0,0
961,4/9/19 2:15,11.53,9.46,0,0
962,4/9/19 2:25,11.52,9.46,0,0
963,4/9/19 2:35,11.5,9.46,0,0
964,4/9/19 2:45,11.5,9.42,0,0
965,4/9/19 2:55,11.51,9.4,0,0
966,4/9/19 3:05,11.48,9.34,0,0
967,4/9/19 3:15,11.49,9.3,0,0
968,4/9/19 3:25,11.49,9.26,0,0
969,4/9/19 3:35,11.5,9.22,0,0
970,4/9/19 3:45,11.49,9.18,0,0
971,4/9/19 3:55,11.51,9.14,0,0
972,4/9/19 4:05,11.52,9.12,0,0
973,4/9/19 4:15,11.52,9.1,0,0
974,4/9/19 4:25,11.51,9.08,0,0
975,4/9/19 4:35,11.52,9.06,0,0
976,4/9/19 4:45,11.52,9.02,0,0
977,4/9/19 4:55,11.52,9,0,0
978,4/9/19 5:05,11.52,8.98,0,0
979,4/9/19 5:15,11.52,8.96,0,0
980,4/9/19 5:25,11.52,8.94,0,0
981,4/9/19 5:35,11.53,8.92,0,0
982,4/9/19 5:45,11.53,8.9,0,0
983,4/9/19 5:55,11.54,8.88,0,0
984,4/9/19 6:05,11.54,8.86,0,0
985,4/9/19 6:15,11.55,8.86,0,0
986,4/9/19 6:25,11.56,8.84,0,0
987,4/9/19 6:35,11.55,8.84,0,0
988,4/9/19 6:45,11.56,8.82,0,0
989,4/9/19 6:55,11.56,8.82,0,0
990,4/9/19 7:05,11.56,8.82,0,0
991,4/9/19 7:15,11.57,8.82,0,0
992,4/9/19 7:25,11.56,8.84,0,0
993,4/9/19 7:35,11.57,8.84,0,0
994,4/9/19 7:45,11.57,8.84,0,0
995,4/9/19 7:55,11.57,8.84,0,0
996,4/9/19 8:05,11.58,8.84,0,0
997,4/9/19 8:15,11.58,8.84,0,0
998,4/9/19 8:25,11.58,8.84,0,0
999,4/9/19 8:35,11.59,8.84,0,0
1000,4/9/19 8:45,11.58,8.84,0,0
1001,4/9/19 8:55,11.59,8.84,0,0
1002,4/9/19 9:05,11.6,8.86,0,0
1003,4/9/19 9:15,11.6,8.86,0,0
1004,4/9/19 9:25,11.6,8.86,0,0
1005,4/9/19 9:35,11.59,8.86,0,0
1006,4/9/19 9:45,11.6,8.86,0,0
1007,4/9/19 9:55,11.6,8.86,0,0
1008,4/9/19 10:05,11.6,8.88,0,0
1009,4/9/19 10:15,11.62,8.9,0,0
1010,4/9/19 10:25,11.61,8.92,0,0
1011,4/9/19 10:35,11.61,8.92,0,0
1012,4/9/19 10:45,11.6,8.94,0,0
1013,4/9/19 10:55,11.61,8.94,0,0
1014,4/9/19 11:05,11.61,8.96,0,0
1015,4/9/19 11:15,11.6,8.96,0,0
1016,4/9/19 11:25,11.61,8.96,0,0
1017,4/9/19 11:35,11.6,8.96,0,0
1018,4/9/19 11:45,11.61,8.96,0,0
1019,4/9/19 11:55,11.6,8.96,0,0
1020,4/9/19 12:05,11.61,8.96,0,0
1021,4/9/19 12:15,11.63,8.98,0,0
1022,4/9/19 12:25,11.65,9.02,0,0
1023,4/9/19 12:35,11.66,9.1,0,0
1024,4/9/19 12:45,11.66,9.22,0,0
1025,4/9/19 12:55,11.65,9.34,0,0
1026,4/9/19 13:05,11.64,9.42,0,0
1027,4/9/19 13:15,11.64,9.48,0,0
1028,4/9/19 13:25,11.62,9.54,0,0
1029,4/9/19 13:35,11.61,9.58,0,0
1030,4/9/19 13:45,11.61,9.6,0,0
1031,4/9/19 13:55,11.59,9.62,0,0
1032,4/9/19 14:05,11.58,9.62,0,0
1033,4/9/19 14:15,11.58,9.62,0,0
1034,4/9/19 14:25,11.57,9.62,0,0
1035,4/9/19 14:35,11.56,9.62,0,0
1036,4/9/19 14:45,11.57,9.6,0,0
1037,4/9/19 14:55,11.58,9.62,0,0
1038,4/9/19 15:05,11.59,9.68,0,0
1039,4/9/19 15:15,11.58,9.72,0,0
1040,4/9/19 15:25,11.57,9.74,0,0
1041,4/9/19 15:35,11.56,9.76,0,0
1042,4/9/19 15:45,11.57,9.74,0,0
1043,4/9/19 15:55,11.55,9.72,0,0
1044,4/9/19 16:05,11.56,9.7,0,0
1045,4/9/19 16:15,11.55,9.68,0,0
1046,4/9/19 16:25,11.55,9.64,0,0
1047,4/9/19 16:35,11.56,9.6,0,0
1048,4/9/19 16:45,11.56,9.58,0,0
1049,4/9/19 16:55,11.55,9.54,0,0
1050,4/9/19 17:05,11.55,9.5,0,0
1051,4/9/19 17:15,11.55,9.46,0,0
1052,4/9/19 17:25,11.56,9.44,0,0
1053,4/9/19 17:35,11.57,9.4,0,0
1054,4/9/19 17:45,11.58,9.38,0,0
1055,4/9/19 17:55,11.58,9.36,0,0
1056,4/9/19 18:05,11.58,9.34,0,0
1057,4/9/19 18:15,11.59,9.3,0,0
1058,4/9/19 18:25,11.59,9.28,0,0
1059,4/9/19 18:35,11.6,9.26,0,0
1060,4/9/19 18:45,11.61,9.22,0,0
1061,4/9/19 18:55,11.6,9.2,0,0
1062,4/9/19 19:05,11.6,9.16,0,0
1063,4/9/19 19:15,11.6,9.14,0,0
1064,4/9/19 19:25,11.6,9.12,0,0
1065,4/9/19 19:35,11.61,9.1,0,0
1066,4/9/19 19:45,11.61,9.08,0,0
1067,4/9/19 19:55,11.62,9.04,0,0
1068,4/9/19 20:05,11.61,9.02,0,0
1069,4/9/19 20:15,11.62,9,0,0
1070,4/9/19 20:25,11.62,8.98,0,0
1071,4/9/19 20:35,11.63,8.98,0,0
1072,4/9/19 20:45,11.63,8.96,0,0
1073,4/9/19 20:55,11.62,8.96,0,0
1074,4/9/19 21:05,11.63,8.94,0,0
1075,4/9/19 21:15,11.63,8.94,0,0
1076,4/9/19 21:25,11.63,8.92,0,0
1077,4/9/19 21:35,11.63,8.92,0,0
1078,4/9/19 21:45,11.63,8.9,0,0
1079,4/9/19 21:55,11.64,8.9,0,0
1080,4/9/19 22:05,11.63,8.9,0,0
1081,4/9/19 22:15,11.63,8.88,0,0
1082,4/9/19 22:25,11.64,8.88,0,0
1083,4/9/19 22:35,11.63,8.88,0,0
1084,4/9/19 22:45,11.64,8.88,0,0
1085,4/9/19 22:55,11.64,8.88,0,0
1086,4/9/19 23:05,11.63,8.86,0,0
1087,4/9/19 23:15,11.64,8.86,0,0
1088,4/9/19 23:25,11.64,8.86,0,0
1089,4/9/19 23:35,11.66,8.86,0,0
1090,4/9/19 23:45,11.66,8.84,0,0
1091,4/9/19 23:55,11.65,8.84,0,0
1092,4/10/19 0:05,11.65,8.84,0,0
1093,4/10/19 0:15,11.66,8.84,0,0
1094,4/10/19 0:25,11.65,8.82,0,0
1095,4/10/19 0:35,11.66,8.82,0,0
1096,4/10/19 0:45,11.66,8.82,0,0
1097,4/10/19 0:55,11.65,8.82,0,0
1098,4/10/19 1:05,11.66,8.82,0,0
1099,4/10/19 1:15,11.66,8.82,0,0
1100,4/10/19 1:25,11.65,8.82,0,0
1101,4/10/19 1:35,11.66,8.82,0,0
1102,4/10/19 1:45,11.66,8.84,0,0
1103,4/10/19 1:55,11.66,8.88,0,0
1104,4/10/19 2:05,11.67,8.96,0,0
1105,4/10/19 2:15,11.67,9.06,0,0
1106,4/10/19 2:25,11.64,9.18,0,0
1107,4/10/19 2:35,11.65,9.28,0,0
1108,4/10/19 2:45,11.62,9.38,0,0
1109,4/10/19 2:55,11.6,9.46,0,0
1110,4/10/19 3:05,11.59,9.52,0,0
1111,4/10/19 3:15,11.59,9.56,0,0
1112,4/10/19 3:25,11.58,9.6,0,0
1113,4/10/19 3:35,11.57,9.62,0,0
1114,4/10/19 3:45,11.56,9.64,0,0
1115,4/10/19 3:55,11.54,9.6,0,0
1116,4/10/19 4:05,11.54,9.56,0,0
1117,4/10/19 4:15,11.54,9.48,0,0
1118,4/10/19 4:25,11.55,9.44,0,0
1119,4/10/19 4:35,11.57,9.4,0,0
1120,4/10/19 4:45,11.56,9.36,0,0
1121,4/10/19 4:55,11.57,9.3,0,0
1122,4/10/19 5:05,11.58,9.26,0,0
1123,4/10/19 5:15,11.58,9.2,0,0
1124,4/10/19 5:25,11.58,9.16,0,0
1125,4/10/19 5:35,11.59,9.12,0,0
1126,4/10/19 5:45,11.61,9.08,0,0
1127,4/10/19 5:55,11.61,9.04,0,0
1128,4/10/19 6:05,11.63,9,0,0
1129,4/10/19 6:15,11.62,8.98,0,0
1130,4/10/19 6:25,11.62,8.94,0,0
1131,4/10/19 6:35,11.64,8.92,0,0
1132,4/10/19 6:45,11.64,8.9,0,0
1133,4/10/19 6:55,11.65,8.88,0,0
1134,4/10/19 7:05,11.64,8.86,0,0
1135,4/10/19 7:15,11.64,8.86,0,0
1136,4/10/19 7:25,11.66,8.84,0,0
1137,4/10/19 7:35,11.65,8.84,0,0
1138,4/10/19 7:45,11.65,8.84,0,0
1139,4/10/19 7:55,11.65,8.82,0,0
1140,4/10/19 8:05,11.65,8.82,0,0
1141,4/10/19 8:15,11.66,8.82,0,0
1142,4/10/19 8:25,11.67,8.82,0,0
1143,4/10/19 8:35,11.67,8.8,0,0
1144,4/10/19 8:45,11.67,8.82,0,0
1145,4/10/19 8:55,11.65,8.82,0,0
