"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
2110,12/18/18 04:34:08 AM,10.492,,,,
2111,12/18/18 04:44:08 AM,10.467,,,,
2112,12/18/18 04:54:08 AM,10.467,,,,
2113,12/18/18 05:04:08 AM,10.467,,,,
2114,12/18/18 05:14:08 AM,10.467,,,,
2115,12/18/18 05:24:08 AM,10.467,,,,
2116,12/18/18 05:34:08 AM,10.467,,,,
2117,12/18/18 05:44:08 AM,10.443,,,,
2118,12/18/18 05:54:08 AM,10.443,,,,
2119,12/18/18 06:04:08 AM,10.443,,,,
2120,12/18/18 06:14:08 AM,10.443,,,,
2121,12/18/18 06:24:08 AM,10.443,,,,
2122,12/18/18 06:34:08 AM,10.443,,,,
2123,12/18/18 06:44:08 AM,10.443,,,,
2124,12/18/18 06:54:08 AM,10.443,,,,
2125,12/18/18 07:04:08 AM,10.443,,,,
2126,12/18/18 07:14:08 AM,10.443,,,,
2127,12/18/18 07:24:08 AM,10.443,,,,
2128,12/18/18 07:34:08 AM,10.443,,,,
2129,12/18/18 07:44:08 AM,10.443,,,,
2130,12/18/18 07:54:08 AM,10.443,,,,
2131,12/18/18 08:04:08 AM,10.443,,,,
2132,12/18/18 08:14:08 AM,10.443,,,,
2133,12/18/18 08:24:08 AM,10.443,,,,
2134,12/18/18 08:34:08 AM,10.443,,,,
2135,12/18/18 08:44:08 AM,10.443,,,,
2136,12/18/18 08:54:08 AM,10.467,,,,
2137,12/18/18 09:04:08 AM,10.467,,,,
2138,12/18/18 09:14:08 AM,10.467,,,,
2139,12/18/18 09:24:08 AM,10.467,,,,
2140,12/18/18 09:34:08 AM,10.467,,,,
2141,12/18/18 09:44:08 AM,10.467,,,,
2142,12/18/18 09:54:08 AM,10.467,,,,
2143,12/18/18 10:04:08 AM,10.467,,,,
2144,12/18/18 10:14:08 AM,10.467,,,,
2145,12/18/18 10:24:08 AM,10.467,,,,
2146,12/18/18 10:34:08 AM,10.467,,,,
2147,12/18/18 10:44:08 AM,10.467,,,,
2148,12/18/18 10:54:08 AM,10.467,,,,
2149,12/18/18 11:04:08 AM,10.467,,,,
2150,12/18/18 11:14:08 AM,10.467,,,,
2151,12/18/18 11:24:08 AM,10.492,,,,
2152,12/18/18 11:34:08 AM,10.492,,,,
2153,12/18/18 11:44:08 AM,10.492,,,,
2154,12/18/18 11:54:08 AM,10.492,,,,
2155,12/18/18 12:04:08 PM,10.516,,,,
2156,12/18/18 12:14:08 PM,10.516,,,,
2157,12/18/18 12:24:08 PM,10.516,,,,
2158,12/18/18 12:34:08 PM,10.516,,,,
2159,12/18/18 12:44:08 PM,10.516,,,,
2160,12/18/18 12:54:08 PM,10.541,,,,
2161,12/18/18 01:04:08 PM,10.541,,,,
2162,12/18/18 01:14:08 PM,10.541,,,,
2163,12/18/18 01:24:08 PM,10.565,,,,
2164,12/18/18 01:34:08 PM,10.565,,,,
2165,12/18/18 01:44:08 PM,10.565,,,,
2166,12/18/18 01:54:08 PM,10.565,,,,
2167,12/18/18 02:04:08 PM,10.565,,,,
2168,12/18/18 02:14:08 PM,10.565,,,,
2169,12/18/18 02:24:08 PM,10.565,,,,
2170,12/18/18 02:34:08 PM,10.565,,,,
2171,12/18/18 02:44:08 PM,10.565,,,,
2172,12/18/18 02:54:08 PM,10.565,,,,
2173,12/18/18 03:04:08 PM,10.565,,,,
2174,12/18/18 03:14:08 PM,10.565,,,,
2175,12/18/18 03:24:08 PM,10.565,,,,
2176,12/18/18 03:34:08 PM,10.565,,,,
2177,12/18/18 03:44:08 PM,10.565,,,,
2178,12/18/18 03:54:08 PM,10.565,,,,
2179,12/18/18 04:04:08 PM,10.541,,,,
2180,12/18/18 04:14:08 PM,10.541,,,,
2181,12/18/18 04:24:08 PM,10.541,,,,
2182,12/18/18 04:34:08 PM,10.541,,,,
2183,12/18/18 04:44:08 PM,10.541,,,,
2184,12/18/18 04:54:08 PM,10.541,,,,
2185,12/18/18 05:04:08 PM,10.541,,,,
2186,12/18/18 05:14:08 PM,10.541,,,,
2187,12/18/18 05:24:08 PM,10.516,,,,
2188,12/18/18 05:34:08 PM,10.516,,,,
2189,12/18/18 05:44:08 PM,10.492,,,,
2190,12/18/18 05:54:08 PM,10.492,,,,
2191,12/18/18 06:04:08 PM,10.467,,,,
2192,12/18/18 06:14:08 PM,10.467,,,,
2193,12/18/18 06:24:08 PM,10.443,,,,
2194,12/18/18 06:34:08 PM,10.443,,,,
2195,12/18/18 06:44:08 PM,10.443,,,,
2196,12/18/18 06:54:08 PM,10.443,,,,
2197,12/18/18 07:04:08 PM,10.418,,,,
2198,12/18/18 07:14:08 PM,10.418,,,,
2199,12/18/18 07:24:08 PM,10.418,,,,
2200,12/18/18 07:34:08 PM,10.394,,,,
2201,12/18/18 07:44:08 PM,10.394,,,,
2202,12/18/18 07:54:08 PM,10.369,,,,
2203,12/18/18 08:04:08 PM,10.345,,,,
2204,12/18/18 08:14:08 PM,10.320,,,,
2205,12/18/18 08:24:08 PM,10.320,,,,
2206,12/18/18 08:34:08 PM,10.296,,,,
2207,12/18/18 08:44:08 PM,10.296,,,,
2208,12/18/18 08:54:08 PM,10.271,,,,
2209,12/18/18 09:04:08 PM,10.271,,,,
2210,12/18/18 09:14:08 PM,10.247,,,,
2211,12/18/18 09:24:08 PM,10.247,,,,
2212,12/18/18 09:34:08 PM,10.247,,,,
2213,12/18/18 09:44:08 PM,10.247,,,,
2214,12/18/18 09:54:08 PM,10.247,,,,
2215,12/18/18 10:04:08 PM,10.222,,,,
2216,12/18/18 10:14:08 PM,10.222,,,,
2217,12/18/18 10:24:08 PM,10.222,,,,
2218,12/18/18 10:34:08 PM,10.222,,,,
2219,12/18/18 10:44:08 PM,10.222,,,,
2220,12/18/18 10:54:08 PM,10.222,,,,
2221,12/18/18 11:04:08 PM,10.247,,,,
2222,12/18/18 11:14:08 PM,10.247,,,,
2223,12/18/18 11:24:08 PM,10.247,,,,
2224,12/18/18 11:34:08 PM,10.271,,,,
2225,12/18/18 11:44:08 PM,10.271,,,,
2226,12/18/18 11:54:08 PM,10.271,,,,
2227,12/19/18 12:04:08 AM,10.296,,,,
2228,12/19/18 12:14:08 AM,10.296,,,,
2229,12/19/18 12:24:08 AM,10.296,,,,
2230,12/19/18 12:34:08 AM,10.320,,,,
2231,12/19/18 12:44:08 AM,10.320,,,,
2232,12/19/18 12:54:08 AM,10.320,,,,
2233,12/19/18 01:04:08 AM,10.345,,,,
2234,12/19/18 01:14:08 AM,10.345,,,,
2235,12/19/18 01:24:08 AM,10.345,,,,
2236,12/19/18 01:34:08 AM,10.345,,,,
2237,12/19/18 01:44:08 AM,10.345,,,,
2238,12/19/18 01:54:08 AM,10.345,,,,
2239,12/19/18 02:04:08 AM,10.345,,,,
2240,12/19/18 02:14:08 AM,10.320,,,,
2241,12/19/18 02:24:08 AM,10.320,,,,
2242,12/19/18 02:34:08 AM,10.320,,,,
2243,12/19/18 02:44:08 AM,10.320,,,,
2244,12/19/18 02:54:08 AM,10.296,,,,
2245,12/19/18 03:04:08 AM,10.296,,,,
2246,12/19/18 03:14:08 AM,10.296,,,,
2247,12/19/18 03:24:08 AM,10.296,,,,
2248,12/19/18 03:34:08 AM,10.296,,,,
2249,12/19/18 03:44:08 AM,10.296,,,,
2250,12/19/18 03:54:08 AM,10.296,,,,
2251,12/19/18 04:04:08 AM,10.271,,,,
2252,12/19/18 04:14:08 AM,10.271,,,,
2253,12/19/18 04:24:08 AM,10.271,,,,
2254,12/19/18 04:34:08 AM,10.296,,,,
2255,12/19/18 04:44:08 AM,10.296,,,,
2256,12/19/18 04:54:08 AM,10.296,,,,
2257,12/19/18 05:04:08 AM,10.296,,,,
2258,12/19/18 05:14:08 AM,10.320,,,,
2259,12/19/18 05:24:08 AM,10.320,,,,
2260,12/19/18 05:34:08 AM,10.320,,,,
2261,12/19/18 05:44:08 AM,10.320,,,,
2262,12/19/18 05:54:08 AM,10.320,,,,
2263,12/19/18 06:04:08 AM,10.320,,,,
2264,12/19/18 06:14:08 AM,10.345,,,,
2265,12/19/18 06:24:08 AM,10.345,,,,
2266,12/19/18 06:34:08 AM,10.345,,,,
2267,12/19/18 06:44:08 AM,10.345,,,,
2268,12/19/18 06:54:08 AM,10.345,,,,
2269,12/19/18 07:04:08 AM,10.345,,,,
2270,12/19/18 07:14:08 AM,10.345,,,,
2271,12/19/18 07:24:08 AM,10.320,,,,
2272,12/19/18 07:34:08 AM,10.320,,,,
2273,12/19/18 07:44:08 AM,10.320,,,,
2274,12/19/18 07:54:08 AM,10.320,,,,
2275,12/19/18 08:04:08 AM,10.320,,,,
2276,12/19/18 08:14:08 AM,10.320,,,,
2277,12/19/18 08:24:08 AM,10.320,,,,
2278,12/19/18 08:34:08 AM,10.320,,,,
2279,12/19/18 08:44:08 AM,10.320,,,,
2280,12/19/18 08:54:08 AM,10.320,,,,
2281,12/19/18 09:04:08 AM,10.320,,,,
2282,12/19/18 09:14:08 AM,10.320,,,,
2283,12/19/18 09:24:08 AM,10.320,,,,
2284,12/19/18 09:34:08 AM,10.320,,,,
2285,12/19/18 09:44:08 AM,10.320,,,,
2286,12/19/18 09:54:08 AM,10.320,,,,
2287,12/19/18 10:04:08 AM,10.320,,,,
2288,12/19/18 10:14:08 AM,10.320,,,,
2289,12/19/18 10:24:08 AM,10.320,,,,
2290,12/19/18 10:34:08 AM,10.320,,,,
2291,12/19/18 10:44:08 AM,10.320,,,,
2292,12/19/18 10:54:08 AM,10.345,,,,
2293,12/19/18 11:04:08 AM,10.345,,,,
2294,12/19/18 11:14:08 AM,10.345,,,,
2295,12/19/18 11:24:08 AM,10.345,,,,
2296,12/19/18 11:34:08 AM,10.345,,,,
2297,12/19/18 11:44:08 AM,10.345,,,,
2298,12/19/18 11:54:08 AM,10.345,,,,
2299,12/19/18 12:04:08 PM,10.369,,,,
2300,12/19/18 12:14:08 PM,10.369,,,,
2301,12/19/18 12:24:08 PM,10.369,,,,
2302,12/19/18 12:34:08 PM,10.394,,,,
2303,12/19/18 12:44:08 PM,10.394,,,,
2304,12/19/18 12:54:08 PM,10.394,,,,
2305,12/19/18 01:04:08 PM,10.394,,,,
2306,12/19/18 01:14:08 PM,10.418,,,,
2307,12/19/18 01:24:08 PM,10.443,,,,
2308,12/19/18 01:34:08 PM,10.443,,,,
2309,12/19/18 01:44:08 PM,10.443,,,,
2310,12/19/18 01:54:08 PM,10.467,,,,
2311,12/19/18 02:04:08 PM,10.467,,,,
2312,12/19/18 02:14:08 PM,10.467,,,,
2313,12/19/18 02:24:08 PM,10.492,,,,
2314,12/19/18 02:34:08 PM,10.492,,,,
2315,12/19/18 02:44:08 PM,10.492,,,,
2316,12/19/18 02:54:08 PM,10.492,,,,
2317,12/19/18 03:04:08 PM,10.492,,,,
2318,12/19/18 03:14:08 PM,10.492,,,,
2319,12/19/18 03:24:08 PM,10.516,,,,
2320,12/19/18 03:34:08 PM,10.516,,,,
2321,12/19/18 03:44:08 PM,10.516,,,,
2322,12/19/18 03:54:08 PM,10.516,,,,
2323,12/19/18 04:04:08 PM,10.516,,,,
2324,12/19/18 04:14:08 PM,10.516,,,,
2325,12/19/18 04:24:08 PM,10.516,,,,
2326,12/19/18 04:34:08 PM,10.516,,,,
2327,12/19/18 04:44:08 PM,10.516,,,,
2328,12/19/18 04:54:08 PM,10.516,,,,
2329,12/19/18 05:04:08 PM,10.516,,,,
2330,12/19/18 05:14:08 PM,10.492,,,,
2331,12/19/18 05:24:08 PM,10.492,,,,
2332,12/19/18 05:34:08 PM,10.492,,,,
2333,12/19/18 05:44:08 PM,10.492,,,,
2334,12/19/18 05:54:08 PM,10.492,,,,
2335,12/19/18 06:04:08 PM,10.467,,,,
2336,12/19/18 06:14:08 PM,10.467,,,,
2337,12/19/18 06:24:08 PM,10.467,,,,
2338,12/19/18 06:34:08 PM,10.467,,,,
2339,12/19/18 06:44:08 PM,10.443,,,,
2340,12/19/18 06:54:08 PM,10.443,,,,
2341,12/19/18 07:04:08 PM,10.443,,,,
2342,12/19/18 07:14:08 PM,10.443,,,,
2343,12/19/18 07:24:08 PM,10.443,,,,
2344,12/19/18 07:34:08 PM,10.443,,,,
2345,12/19/18 07:44:08 PM,10.418,,,,
2346,12/19/18 07:54:08 PM,10.418,,,,
2347,12/19/18 08:04:08 PM,10.418,,,,
2348,12/19/18 08:14:08 PM,10.418,,,,
2349,12/19/18 08:24:08 PM,10.418,,,,
2350,12/19/18 08:34:08 PM,10.418,,,,
2351,12/19/18 08:44:08 PM,10.418,,,,
2352,12/19/18 08:54:08 PM,10.418,,,,
2353,12/19/18 09:04:08 PM,10.418,,,,
2354,12/19/18 09:14:08 PM,10.418,,,,
2355,12/19/18 09:24:08 PM,10.418,,,,
2356,12/19/18 09:34:08 PM,10.394,,,,
2357,12/19/18 09:44:08 PM,10.394,,,,
2358,12/19/18 09:54:08 PM,10.394,,,,
2359,12/19/18 10:04:08 PM,10.394,,,,
2360,12/19/18 10:14:08 PM,10.394,,,,
2361,12/19/18 10:24:08 PM,10.394,,,,
2362,12/19/18 10:34:08 PM,10.394,,,,
2363,12/19/18 10:44:08 PM,10.394,,,,
2364,12/19/18 10:54:08 PM,10.394,,,,
2365,12/19/18 11:04:08 PM,10.394,,,,
2366,12/19/18 11:14:08 PM,10.394,,,,
2367,12/19/18 11:24:08 PM,10.394,,,,
2368,12/19/18 11:34:08 PM,10.394,,,,
2369,12/19/18 11:44:08 PM,10.394,,,,
2370,12/19/18 11:54:08 PM,10.394,,,,
2371,12/20/18 12:04:08 AM,10.369,,,,
2372,12/20/18 12:14:08 AM,10.369,,,,
2373,12/20/18 12:24:08 AM,10.369,,,,
2374,12/20/18 12:34:08 AM,10.369,,,,
2375,12/20/18 12:44:08 AM,10.369,,,,
2376,12/20/18 12:54:08 AM,10.369,,,,
2377,12/20/18 01:04:08 AM,10.369,,,,
2378,12/20/18 01:14:08 AM,10.369,,,,
2379,12/20/18 01:24:08 AM,10.369,,,,
2380,12/20/18 01:34:08 AM,10.369,,,,
2381,12/20/18 01:44:08 AM,10.369,,,,
2382,12/20/18 01:54:08 AM,10.369,,,,
2383,12/20/18 02:04:08 AM,10.394,,,,
2384,12/20/18 02:14:08 AM,10.394,,,,
2385,12/20/18 02:24:08 AM,10.394,,,,
2386,12/20/18 02:34:08 AM,10.394,,,,
2387,12/20/18 02:44:08 AM,10.418,,,,
2388,12/20/18 02:54:08 AM,10.418,,,,
2389,12/20/18 03:04:08 AM,10.443,,,,
2390,12/20/18 03:14:08 AM,10.443,,,,
2391,12/20/18 03:24:08 AM,10.443,,,,
2392,12/20/18 03:34:08 AM,10.443,,,,
2393,12/20/18 03:44:08 AM,10.443,,,,
2394,12/20/18 03:54:08 AM,10.443,,,,
2395,12/20/18 04:04:08 AM,10.443,,,,
2396,12/20/18 04:14:08 AM,10.467,,,,
2397,12/20/18 04:24:08 AM,10.467,,,,
2398,12/20/18 04:34:08 AM,10.467,,,,
2399,12/20/18 04:44:08 AM,10.467,,,,
2400,12/20/18 04:54:08 AM,10.467,,,,
2401,12/20/18 05:04:08 AM,10.492,,,,
2402,12/20/18 05:14:08 AM,10.492,,,,
2403,12/20/18 05:24:08 AM,10.492,,,,
2404,12/20/18 05:34:08 AM,10.467,,,,
2405,12/20/18 05:44:08 AM,10.467,,,,
2406,12/20/18 05:54:08 AM,10.467,,,,
2407,12/20/18 06:04:08 AM,10.467,,,,
2408,12/20/18 06:14:08 AM,10.467,,,,
2409,12/20/18 06:24:08 AM,10.467,,,,
2410,12/20/18 06:34:08 AM,10.467,,,,
2411,12/20/18 06:44:08 AM,10.467,,,,
2412,12/20/18 06:54:08 AM,10.467,,,,
2413,12/20/18 07:04:08 AM,10.467,,,,
2414,12/20/18 07:14:08 AM,10.467,,,,
2415,12/20/18 07:24:08 AM,10.467,,,,
2416,12/20/18 07:34:08 AM,10.467,,,,
2417,12/20/18 07:44:08 AM,10.467,,,,
2418,12/20/18 07:54:08 AM,10.443,,,,
2419,12/20/18 08:04:08 AM,10.443,,,,
2420,12/20/18 08:14:08 AM,10.443,,,,
2421,12/20/18 08:24:08 AM,10.443,,,,
2422,12/20/18 08:34:08 AM,10.443,,,,
2423,12/20/18 08:44:08 AM,10.443,,,,
2424,12/20/18 08:54:08 AM,10.443,,,,
2425,12/20/18 09:04:08 AM,10.443,,,,
2426,12/20/18 09:14:08 AM,10.443,,,,
2427,12/20/18 09:24:08 AM,10.418,,,,
2428,12/20/18 09:34:08 AM,10.418,,,,
2429,12/20/18 09:44:08 AM,10.443,,,,
2430,12/20/18 09:54:08 AM,10.443,,,,
2431,12/20/18 10:04:08 AM,10.443,,,,
2432,12/20/18 10:14:08 AM,10.443,,,,
2433,12/20/18 10:24:08 AM,10.443,,,,
2434,12/20/18 10:34:08 AM,10.443,,,,
2435,12/20/18 10:44:08 AM,10.443,,,,
2436,12/20/18 10:54:08 AM,10.467,,,,
2437,12/20/18 11:04:08 AM,10.467,,,,
2438,12/20/18 11:14:08 AM,10.492,,,,
2439,12/20/18 11:24:08 AM,10.492,,,,
2440,12/20/18 11:34:08 AM,10.492,,,,
2441,12/20/18 11:44:08 AM,10.516,,,,
2442,12/20/18 11:54:08 AM,10.541,,,,
2443,12/20/18 12:04:08 PM,10.541,,,,
2444,12/20/18 12:14:08 PM,10.565,,,,
2445,12/20/18 12:24:08 PM,10.565,,,,
2446,12/20/18 12:34:08 PM,10.565,,,,
2447,12/20/18 12:44:08 PM,10.565,,,,
2448,12/20/18 12:54:08 PM,10.565,,,,
2449,12/20/18 01:04:08 PM,10.565,,,,
2450,12/20/18 01:14:08 PM,10.565,,,,
2451,12/20/18 01:24:08 PM,10.565,,,,
2452,12/20/18 01:34:08 PM,10.565,,,,
2453,12/20/18 01:44:08 PM,10.541,,,,
2454,12/20/18 01:54:08 PM,10.541,,,,
2455,12/20/18 02:04:08 PM,10.516,,,,
2456,12/20/18 02:14:08 PM,10.516,,,,
2457,12/20/18 02:24:08 PM,10.492,,,,
2458,12/20/18 02:34:08 PM,10.492,,,,
2459,12/20/18 02:44:08 PM,10.492,,,,
2460,12/20/18 02:54:08 PM,10.492,,,,
2461,12/20/18 03:04:08 PM,10.492,,,,
2462,12/20/18 03:14:08 PM,10.492,,,,
2463,12/20/18 03:24:08 PM,10.492,,,,
2464,12/20/18 03:34:08 PM,10.492,,,,
2465,12/20/18 03:44:08 PM,10.492,,,,
2466,12/20/18 03:54:08 PM,10.516,,,,
2467,12/20/18 04:04:08 PM,10.516,,,,
2468,12/20/18 04:14:08 PM,10.516,,,,
2469,12/20/18 04:24:08 PM,10.516,,,,
2470,12/20/18 04:34:08 PM,10.516,,,,
2471,12/20/18 04:44:08 PM,10.541,,,,
2472,12/20/18 04:54:08 PM,10.541,,,,
2473,12/20/18 05:04:08 PM,10.541,,,,
2474,12/20/18 05:14:08 PM,10.541,,,,
2475,12/20/18 05:24:08 PM,10.541,,,,
2476,12/20/18 05:34:08 PM,10.541,,,,
2477,12/20/18 05:44:08 PM,10.516,,,,
2478,12/20/18 05:54:08 PM,10.516,,,,
2479,12/20/18 06:04:08 PM,10.516,,,,
2480,12/20/18 06:14:08 PM,10.492,,,,
2481,12/20/18 06:24:08 PM,10.492,,,,
2482,12/20/18 06:34:08 PM,10.467,,,,
2483,12/20/18 06:44:08 PM,10.443,,,,
2484,12/20/18 06:54:08 PM,10.394,,,,
2485,12/20/18 07:04:08 PM,10.369,,,,
2486,12/20/18 07:14:08 PM,10.345,,,,
2487,12/20/18 07:24:08 PM,10.345,,,,
2488,12/20/18 07:34:08 PM,10.320,,,,
2489,12/20/18 07:44:08 PM,10.296,,,,
2490,12/20/18 07:54:08 PM,10.271,,,,
2491,12/20/18 08:04:08 PM,10.271,,,,
2492,12/20/18 08:14:08 PM,10.247,,,,
2493,12/20/18 08:24:08 PM,10.247,,,,
2494,12/20/18 08:34:08 PM,10.222,,,,
2495,12/20/18 08:44:08 PM,10.222,,,,
2496,12/20/18 08:54:08 PM,10.198,,,,
2497,12/20/18 09:04:08 PM,10.198,,,,
2498,12/20/18 09:14:08 PM,10.198,,,,
2499,12/20/18 09:24:08 PM,10.198,,,,
2500,12/20/18 09:34:08 PM,10.173,,,,
2501,12/20/18 09:44:08 PM,10.173,,,,
2502,12/20/18 09:54:08 PM,10.173,,,,
2503,12/20/18 10:04:08 PM,10.149,,,,
2504,12/20/18 10:14:08 PM,10.149,,,,
2505,12/20/18 10:24:08 PM,10.149,,,,
2506,12/20/18 10:34:08 PM,10.149,,,,
2507,12/20/18 10:44:08 PM,10.124,,,,
2508,12/20/18 10:54:08 PM,10.124,,,,
2509,12/20/18 11:04:08 PM,10.100,,,,
2510,12/20/18 11:14:08 PM,10.100,,,,
2511,12/20/18 11:24:08 PM,10.075,,,,
2512,12/20/18 11:34:08 PM,10.075,,,,
2513,12/20/18 11:44:08 PM,10.075,,,,
2514,12/20/18 11:54:08 PM,10.051,,,,
2515,12/21/18 12:04:08 AM,10.051,,,,
2516,12/21/18 12:14:08 AM,10.051,,,,
2517,12/21/18 12:24:08 AM,10.051,,,,
2518,12/21/18 12:34:08 AM,10.026,,,,
2519,12/21/18 12:44:08 AM,10.026,,,,
2520,12/21/18 12:54:08 AM,10.026,,,,
2521,12/21/18 01:04:08 AM,10.026,,,,
2522,12/21/18 01:14:08 AM,10.026,,,,
2523,12/21/18 01:24:08 AM,10.026,,,,
2524,12/21/18 01:34:08 AM,10.026,,,,
2525,12/21/18 01:44:08 AM,10.026,,,,
2526,12/21/18 01:54:08 AM,10.026,,,,
2527,12/21/18 02:04:08 AM,10.026,,,,
2528,12/21/18 02:14:08 AM,10.026,,,,
2529,12/21/18 02:24:08 AM,10.026,,,,
2530,12/21/18 02:34:08 AM,10.026,,,,
2531,12/21/18 02:44:08 AM,10.026,,,,
2532,12/21/18 02:54:08 AM,10.026,,,,
2533,12/21/18 03:04:08 AM,10.026,,,,
2534,12/21/18 03:14:08 AM,10.051,,,,
2535,12/21/18 03:24:08 AM,10.051,,,,
2536,12/21/18 03:34:08 AM,10.075,,,,
2537,12/21/18 03:44:08 AM,10.075,,,,
2538,12/21/18 03:54:08 AM,10.075,,,,
2539,12/21/18 04:04:08 AM,10.075,,,,
2540,12/21/18 04:14:08 AM,10.075,,,,
2541,12/21/18 04:24:08 AM,10.075,,,,
2542,12/21/18 04:34:08 AM,10.075,,,,
2543,12/21/18 04:44:08 AM,10.075,,,,
2544,12/21/18 04:54:08 AM,10.100,,,,
2545,12/21/18 05:04:08 AM,10.075,,,,
2546,12/21/18 05:14:08 AM,10.075,,,,
2547,12/21/18 05:24:08 AM,10.075,,,,
2548,12/21/18 05:34:08 AM,10.075,,,,
2549,12/21/18 05:44:08 AM,10.075,,,,
2550,12/21/18 05:54:08 AM,10.075,,,,
2551,12/21/18 06:04:08 AM,10.075,,,,
2552,12/21/18 06:14:08 AM,10.075,,,,
2553,12/21/18 06:24:08 AM,10.075,,,,
2554,12/21/18 06:34:08 AM,10.075,,,,
2555,12/21/18 06:44:08 AM,10.075,,,,
2556,12/21/18 06:54:08 AM,10.075,,,,
2557,12/21/18 07:04:08 AM,10.075,,,,
2558,12/21/18 07:14:08 AM,10.100,,,,
2559,12/21/18 07:24:08 AM,10.100,,,,
2560,12/21/18 07:34:08 AM,10.100,,,,
2561,12/21/18 07:44:08 AM,10.124,,,,
2562,12/21/18 07:54:08 AM,10.124,,,,
2563,12/21/18 08:04:08 AM,10.124,,,,
2564,12/21/18 08:14:08 AM,10.149,,,,
2565,12/21/18 08:24:08 AM,10.149,,,,
2566,12/21/18 08:34:08 AM,10.149,,,,
2567,12/21/18 08:44:08 AM,10.173,,,,
2568,12/21/18 08:54:08 AM,10.173,,,,
2569,12/21/18 09:04:08 AM,10.173,,,,
2570,12/21/18 09:14:08 AM,10.173,,,,
2571,12/21/18 09:24:08 AM,10.173,,,,
2572,12/21/18 09:34:08 AM,10.173,,,,
2573,12/21/18 09:44:08 AM,10.173,,,,
2574,12/21/18 09:54:08 AM,10.173,,,,
2575,12/21/18 10:04:08 AM,10.173,,,,
2576,12/21/18 10:14:08 AM,10.149,,,,
2577,12/21/18 10:24:08 AM,10.149,,,,
2578,12/21/18 10:34:08 AM,10.149,,,,
2579,12/21/18 10:44:08 AM,10.124,,,,
2580,12/21/18 10:54:08 AM,10.124,,,,
2581,12/21/18 11:04:08 AM,10.124,,,,
2582,12/21/18 11:14:08 AM,10.124,,,,
2583,12/21/18 11:24:08 AM,10.124,,,,
2584,12/21/18 11:34:08 AM,10.124,,,,
2585,12/21/18 11:44:08 AM,10.124,,,,
2586,12/21/18 11:54:08 AM,10.124,,,,
2587,12/21/18 12:04:08 PM,10.124,,,,
2588,12/21/18 12:14:08 PM,10.100,,,,
2589,12/21/18 12:24:08 PM,10.100,,,,
2590,12/21/18 12:34:08 PM,10.100,,,,
2591,12/21/18 12:44:08 PM,10.100,,,,
2592,12/21/18 12:54:08 PM,10.124,,,,
2593,12/21/18 01:04:08 PM,10.124,,,,
2594,12/21/18 01:14:08 PM,10.124,,,,
2595,12/21/18 01:24:08 PM,10.124,,,,
2596,12/21/18 01:34:08 PM,10.149,,,,
2597,12/21/18 01:44:08 PM,10.149,,,,
2598,12/21/18 01:54:08 PM,10.149,,,,
2599,12/21/18 02:04:08 PM,10.149,,,,
2600,12/21/18 02:14:08 PM,10.149,,,,
2601,12/21/18 02:24:08 PM,10.173,,,,
2602,12/21/18 02:34:08 PM,10.173,,,,
2603,12/21/18 02:44:08 PM,10.173,,,,
2604,12/21/18 02:54:08 PM,10.173,,,,
2605,12/21/18 03:04:08 PM,10.198,,,,
2606,12/21/18 03:14:08 PM,10.198,,,,
2607,12/21/18 03:24:08 PM,10.198,,,,
2608,12/21/18 03:34:08 PM,10.198,,,,
2609,12/21/18 03:44:08 PM,10.198,,,,
2610,12/21/18 03:54:08 PM,10.222,,,,
2611,12/21/18 04:04:08 PM,10.222,,,,
2612,12/21/18 04:14:08 PM,10.222,,,,
2613,12/21/18 04:24:08 PM,10.222,,,,
2614,12/21/18 04:34:08 PM,10.222,,,,
2615,12/21/18 04:44:08 PM,10.222,,,,
2616,12/21/18 04:54:08 PM,10.222,,,,
2617,12/21/18 05:04:08 PM,10.222,,,,
2618,12/21/18 05:14:08 PM,10.222,,,,
2619,12/21/18 05:24:08 PM,10.222,,,,
2620,12/21/18 05:34:08 PM,10.222,,,,
2621,12/21/18 05:44:08 PM,10.222,,,,
2622,12/21/18 05:54:08 PM,10.222,,,,
2623,12/21/18 06:04:08 PM,10.222,,,,
2624,12/21/18 06:14:08 PM,10.222,,,,
2625,12/21/18 06:24:08 PM,10.198,,,,
2626,12/21/18 06:34:08 PM,10.198,,,,
2627,12/21/18 06:44:08 PM,10.198,,,,
2628,12/21/18 06:54:08 PM,10.173,,,,
2629,12/21/18 07:04:08 PM,10.173,,,,
2630,12/21/18 07:14:08 PM,10.149,,,,
2631,12/21/18 07:24:08 PM,10.149,,,,
2632,12/21/18 07:34:08 PM,10.124,,,,
2633,12/21/18 07:44:08 PM,10.124,,,,
2634,12/21/18 07:54:08 PM,10.100,,,,
2635,12/21/18 08:04:08 PM,10.100,,,,
2636,12/21/18 08:14:08 PM,10.075,,,,
2637,12/21/18 08:24:08 PM,10.075,,,,
2638,12/21/18 08:34:08 PM,10.075,,,,
2639,12/21/18 08:44:08 PM,10.051,,,,
2640,12/21/18 08:54:08 PM,10.051,,,,
2641,12/21/18 09:04:08 PM,10.026,,,,
